SMILES,Name,CID,InChI,IUPAC,Status,Source
O=C(n1ccc2c1cccc2)OC(C)(C)C,1-Boc-indole,3532980,"1S/C13H15NO2/c1-13(2,3)16-12(15)14-9-8-10-6-4-5-7-11(10)14/h4-9H,1-3H3",tert-butyl indole-1-carboxylate,0,23534556
O=C(N1CCCC1)CNC1=CC(=O)C(=O)c2c1cccc2,"4-[(2-Oxo-2-pyrrolidin-1-ylethyl)amino]naphthalene-1,2-dione",122194746,"1S/C16H16N2O3/c19-14-9-13(11-5-1-2-6-12(11)16(14)21)17-10-15(20)18-7-3-4-8-18/h1-2,5-6,9,17H,3-4,7-8,10H2","4-[(2-oxo-2-pyrrolidin-1-ylethyl)amino]naphthalene-1,2-dione",1,33068433
O=C(N1CCN(CC1)S(=O)(=O)c1ccc(cc1)NC(=O)C(=O)C)OC(C)(C)C,Tert-butyl 4-[4-(2-oxopropanoylamino)phenyl]sulfonylpiperazine-1-carboxylate,56954614,"1S/C18H25N3O6S/c1-13(22)16(23)19-14-5-7-15(8-6-14)28(25,26)21-11-9-20(10-12-21)17(24)27-18(2,3)4/h5-8H,9-12H2,1-4H3,(H,19,23)",tert-butyl 4-[4-(2-oxopropanoylamino)phenyl]sulfonylpiperazine-1-carboxylate,1,33068433
O=C(NC(=C)c1ccccc1)OCc1ccccc1,alpha-(Benzyloxycarbonylamino)styrene,12003187,"1S/C16H15NO2/c1-13(15-10-6-3-7-11-15)17-16(18)19-12-14-8-4-2-5-9-14/h2-11H,1,12H2,(H,17,18)",benzyl N-(1-phenylethenyl)carbamate,0,22461320
O=C(Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F)NC[C@@H]1CCCN1,"1-[3,5-Bis(trifluoromethyl)phenyl]-3-[(pyrrolidine-2alpha-yl)methyl]urea",102090014,"1S/C14H15F6N3O/c15-13(16,17)8-4-9(14(18,19)20)6-11(5-8)23-12(24)22-7-10-2-1-3-21-10/h4-6,10,21H,1-3,7H2,(H2,22,23,24)/t10-/m0/s1","1-[3,5-bis(trifluoromethyl)phenyl]-3-[[(2S)-pyrrolidin-2-yl]methyl]urea",0,31913030
O=C(Nc1ccc(cc1)C)Oc1ccc2c(c1)CCCN2Cc1ccc(cc1Cl)Cl,"[1-[(2,4-dichlorophenyl)methyl]-3,4-dihydro-2H-quinolin-6-yl] N-(4-methylphenyl)carbamate",71456777,"1S/C24H22Cl2N2O2/c1-16-4-8-20(9-5-16)27-24(29)30-21-10-11-23-17(13-21)3-2-12-28(23)15-18-6-7-19(25)14-22(18)26/h4-11,13-14H,2-3,12,15H2,1H3,(H,27,29)","[1-[(2,4-dichlorophenyl)methyl]-3,4-dihydro-2H-quinolin-6-yl] N-(4-methylphenyl)carbamate",1,33068433
O=C(Nc1ccc(cc1)F)Oc1ccc2c(c1)CCCN2Cc1ccc(cc1Cl)Cl,"[1-[(2,4-dichlorophenyl)methyl]-3,4-dihydro-2H-quinolin-6-yl] N-(4-fluorophenyl)carbamate",71453274,"1S/C23H19Cl2FN2O2/c24-17-4-3-16(21(25)13-17)14-28-11-1-2-15-12-20(9-10-22(15)28)30-23(29)27-19-7-5-18(26)6-8-19/h3-10,12-13H,1-2,11,14H2,(H,27,29)","[1-[(2,4-dichlorophenyl)methyl]-3,4-dihydro-2H-quinolin-6-yl] N-(4-fluorophenyl)carbamate",1,33068433
O=C(Nc1cccc(c1)Br)Oc1ccc2c(c1)CCCN2Cc1ccc(cc1Cl)Cl,"[1-[(2,4-dichlorophenyl)methyl]-3,4-dihydro-2H-quinolin-6-yl] N-(3-bromophenyl)carbamate",71454995,"1S/C23H19BrCl2N2O2/c24-17-4-1-5-19(12-17)27-23(29)30-20-8-9-22-15(11-20)3-2-10-28(22)14-16-6-7-18(25)13-21(16)26/h1,4-9,11-13H,2-3,10,14H2,(H,27,29)","[1-[(2,4-dichlorophenyl)methyl]-3,4-dihydro-2H-quinolin-6-yl] N-(3-bromophenyl)carbamate",1,33068433
O=C(Nc1cccc(c1)C)Oc1ccc2c(c1)CCCN2Cc1ccc(cc1Cl)Cl,"[1-[(2,4-dichlorophenyl)methyl]-3,4-dihydro-2H-quinolin-6-yl] N-(3-methylphenyl)carbamate",71462175,"1S/C24H22Cl2N2O2/c1-16-4-2-6-20(12-16)27-24(29)30-21-9-10-23-17(13-21)5-3-11-28(23)15-18-7-8-19(25)14-22(18)26/h2,4,6-10,12-14H,3,5,11,15H2,1H3,(H,27,29)","[1-[(2,4-dichlorophenyl)methyl]-3,4-dihydro-2H-quinolin-6-yl] N-(3-methylphenyl)carbamate",1,33068433
O=C(Nc1cccc(c1)C)Oc1ccc2c(c1)CCCN2Cc1ccccc1,"(1-benzyl-3,4-dihydro-2H-quinolin-6-yl) N-(3-methylphenyl)carbamate",71453273,"1S/C24H24N2O2/c1-18-7-5-11-21(15-18)25-24(27)28-22-12-13-23-20(16-22)10-6-14-26(23)17-19-8-3-2-4-9-19/h2-5,7-9,11-13,15-16H,6,10,14,17H2,1H3,(H,25,27)","(1-benzyl-3,4-dihydro-2H-quinolin-6-yl) N-(3-methylphenyl)carbamate",1,33068433
O=C(Nc1ccccc1C)Oc1ccc2c(c1)CCCN2Cc1ccc(cc1Cl)Cl,"[1-[(2,4-dichlorophenyl)methyl]-3,4-dihydro-2H-quinolin-6-yl] N-(2-methylphenyl)carbamate",71453275,"1S/C24H22Cl2N2O2/c1-16-5-2-3-7-22(16)27-24(29)30-20-10-11-23-17(13-20)6-4-12-28(23)15-18-8-9-19(25)14-21(18)26/h2-3,5,7-11,13-14H,4,6,12,15H2,1H3,(H,27,29)","[1-[(2,4-dichlorophenyl)methyl]-3,4-dihydro-2H-quinolin-6-yl] N-(2-methylphenyl)carbamate",1,33068433
O=C(Nc1ccccc1C)Oc1ccc2c(c1)CCCN2Cc1ccccc1,"(1-benzyl-3,4-dihydro-2H-quinolin-6-yl) N-(2-methylphenyl)carbamate",71449638,"1S/C24H24N2O2/c1-18-8-5-6-12-22(18)25-24(27)28-21-13-14-23-20(16-21)11-7-15-26(23)17-19-9-3-2-4-10-19/h2-6,8-10,12-14,16H,7,11,15,17H2,1H3,(H,25,27)","(1-benzyl-3,4-dihydro-2H-quinolin-6-yl) N-(2-methylphenyl)carbamate",1,33068433
O=C(Nc1ccccc1Cl)Oc1ccc2c(c1)CCCN2Cc1ccc(cc1Cl)Cl,"[1-[(2,4-dichlorophenyl)methyl]-3,4-dihydro-2H-quinolin-6-yl] N-(2-chlorophenyl)carbamate",71453276,"1S/C23H19Cl3N2O2/c24-17-8-7-16(20(26)13-17)14-28-11-3-4-15-12-18(9-10-22(15)28)30-23(29)27-21-6-2-1-5-19(21)25/h1-2,5-10,12-13H,3-4,11,14H2,(H,27,29)","[1-[(2,4-dichlorophenyl)methyl]-3,4-dihydro-2H-quinolin-6-yl] N-(2-chlorophenyl)carbamate",1,33068433
O=C(Nc1ccccc1F)Oc1ccc2c(c1)CCCN2Cc1ccc(cc1Cl)Cl,"[1-[(2,4-dichlorophenyl)methyl]-3,4-dihydro-2H-quinolin-6-yl] N-(2-fluorophenyl)carbamate",71462173,"1S/C23H19Cl2FN2O2/c24-17-8-7-16(19(25)13-17)14-28-11-3-4-15-12-18(9-10-22(15)28)30-23(29)27-21-6-2-1-5-20(21)26/h1-2,5-10,12-13H,3-4,11,14H2,(H,27,29)","[1-[(2,4-dichlorophenyl)methyl]-3,4-dihydro-2H-quinolin-6-yl] N-(2-fluorophenyl)carbamate",1,33068433
O=C(NS(=O)(=O)c1ccccc1)Nc1ccc(cc1)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)c1nc2c(o1)cccc2)C(C)C)C(C)C,"(2S)-1-[(2S)-2-[[4-(benzenesulfonylcarbamoylamino)benzoyl]amino]-3-methylbutanoyl]-N-[(2S)-1-(1,3-benzoxazol-2-yl)-3-methyl-1-oxobutan-2-yl]pyrrolidine-2-carboxamide",11765406,"1S/C36H40N6O8S/c1-21(2)29(31(43)34-38-26-13-8-9-15-28(26)50-34)39-33(45)27-14-10-20-42(27)35(46)30(22(3)4)40-32(44)23-16-18-24(19-17-23)37-36(47)41-51(48,49)25-11-6-5-7-12-25/h5-9,11-13,15-19,21-22,27,29-30H,10,14,20H2,1-4H3,(H,39,45)(H,40,44)(H2,37,41,47)/t27-,29-,30-/m0/s1","(2S)-1-[(2S)-2-[[4-(benzenesulfonylcarbamoylamino)benzoyl]amino]-3-methylbutanoyl]-N-[(2S)-1-(1,3-benzoxazol-2-yl)-3-methyl-1-oxobutan-2-yl]pyrrolidine-2-carboxamide",1,33068433
O=C(OC(C)(C)C)[CH-]N=C(c1ccccc1)c1ccccc1,NA,NA,NA,NA,0,DOI: 10.1016/j.tet.2018.11.075
O=C(OC(C)(C)C)N[C@@H](c1nc2c(s1)cc(cc2)F)C,"tert-butyl N-[(1R)-1-(6-fluoro-1,3-benzothiazol-2-yl)ethyl]carbamate",11781437,"1S/C14H17FN2O2S/c1-8(16-13(18)19-14(2,3)4)12-17-10-6-5-9(15)7-11(10)20-12/h5-8H,1-4H3,(H,16,18)/t8-/m1/s1","tert-butyl N-[(1R)-1-(6-fluoro-1,3-benzothiazol-2-yl)ethyl]carbamate",1,33068433
O=C(OC(C)(C)C)N=NC(=O)OC(C)(C)C,Di-tert-butylazodicarboxylate,97268,"1S/C10H18N2O4/c1-9(2,3)15-7(13)11-12-8(14)16-10(4,5)6/h1-6H3",tert-butyl N-[(2-methylpropan-2-yl)oxycarbonylimino]carbamate,1,20836096
O=C(OC(C)(C)C)NCCNC1=CC(=O)C(=O)c2c1cccc2,"tert-butyl N-[2-[(3,4-dioxonaphthalen-1-yl)amino]ethyl]carbamate",122196521,"1S/C17H20N2O4/c1-17(2,3)23-16(22)19-9-8-18-13-10-14(20)15(21)12-7-5-4-6-11(12)13/h4-7,10,18H,8-9H2,1-3H3,(H,19,22)","tert-butyl N-[2-[(3,4-dioxonaphthalen-1-yl)amino]ethyl]carbamate",1,33068433
O=C(Oc1ccc2c(c1)CCCN2Cc1ccc(cc1Cl)Cl)Nc1ccc(cc1)Cl,"[1-[(2,4-dichlorophenyl)methyl]-3,4-dihydro-2H-quinolin-6-yl] N-(4-chlorophenyl)carbamate",71460464,"1S/C23H19Cl3N2O2/c24-17-5-7-19(8-6-17)27-23(29)30-20-9-10-22-15(12-20)2-1-11-28(22)14-16-3-4-18(25)13-21(16)26/h3-10,12-13H,1-2,11,14H2,(H,27,29)","[1-[(2,4-dichlorophenyl)methyl]-3,4-dihydro-2H-quinolin-6-yl] N-(4-chlorophenyl)carbamate",1,33068433
O=C[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)OCc1ccccc1)CC(C)C)CC(C)C)CC(C)C,Z-Leu-leu-leu-al,462382,"1S/C26H41N3O5/c1-17(2)12-21(15-30)27-24(31)22(13-18(3)4)28-25(32)23(14-19(5)6)29-26(33)34-16-20-10-8-7-9-11-20/h7-11,15,17-19,21-23H,12-14,16H2,1-6H3,(H,27,31)(H,28,32)(H,29,33)/t21-,22-,23-/m0/s1",benzyl N-[(2S)-4-methyl-1-[[(2S)-4-methyl-1-[[(2S)-4-methyl-1-oxopentan-2-yl]amino]-1-oxopentan-2-yl]amino]-1-oxopentan-2-yl]carbamate,1,33068433
O=C[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)OCc1ccccc1)CC(C)C)Cc1ccccc1)CCC(=O)N,{1-[1-(3-Carbamoyl-1-formyl-propylcarbamoyl)-2-phenyl-ethylcarbamoyl]-3-methyl-butyl}-carbamic acid benzyl ester,516000,"1S/C28H36N4O6/c1-19(2)15-23(32-28(37)38-18-21-11-7-4-8-12-21)27(36)31-24(16-20-9-5-3-6-10-20)26(35)30-22(17-33)13-14-25(29)34/h3-12,17,19,22-24H,13-16,18H2,1-2H3,(H2,29,34)(H,30,35)(H,31,36)(H,32,37)/t22-,23-,24-/m0/s1","benzyl N-[(2S)-1-[[(2S)-1-[[(2S)-5-amino-1,5-dioxopentan-2-yl]amino]-1-oxo-3-phenylpropan-2-yl]amino]-4-methyl-1-oxopentan-2-yl]carbamate",1,33068433
O=C[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)OCc1ccccc1)CC(C)C)Cc1ccccc1)CCC(=O)NC(c1ccccc1)(c1ccccc1)c1ccccc1,((S)-1-{(S)-1-[(S)-1-Formyl-3-(trityl-carbamoyl)-propylcarbamoyl]-2-phenyl-ethylcarbamoyl}-3-methyl-butyl)-carbamic acid benzyl ester,516015,"1S/C47H50N4O6/c1-34(2)30-41(50-46(56)57-33-36-20-10-4-11-21-36)45(55)49-42(31-35-18-8-3-9-19-35)44(54)48-40(32-52)28-29-43(53)51-47(37-22-12-5-13-23-37,38-24-14-6-15-25-38)39-26-16-7-17-27-39/h3-27,32,34,40-42H,28-31,33H2,1-2H3,(H,48,54)(H,49,55)(H,50,56)(H,51,53)/t40-,41-,42-/m0/s1","benzyl N-[(2S)-1-[[(2S)-1-[[(2S)-1,5-dioxo-5-(tritylamino)pentan-2-yl]amino]-1-oxo-3-phenylpropan-2-yl]amino]-4-methyl-1-oxopentan-2-yl]carbamate",1,33068433
O=C[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)OCc1ccccc1)CC(C)C)Cc1ccccc1)CCS(=O)C,benzyl N-[(1S)-1-[[(1S)-1-benzyl-2-[[(1S)-1-formyl-3-methylsulfinyl-propyl]amino]-2-oxo-ethyl]carbamoyl]-3-methyl-butyl]carbamate,516014,"1S/C28H37N3O6S/c1-20(2)16-24(31-28(35)37-19-22-12-8-5-9-13-22)27(34)30-25(17-21-10-6-4-7-11-21)26(33)29-23(18-32)14-15-38(3)36/h4-13,18,20,23-25H,14-17,19H2,1-3H3,(H,29,33)(H,30,34)(H,31,35)/t23-,24-,25-,38?/m0/s1",benzyl N-[(2S)-4-methyl-1-[[(2S)-1-[[(2S)-4-methylsulfinyl-1-oxobutan-2-yl]amino]-1-oxo-3-phenylpropan-2-yl]amino]-1-oxopentan-2-yl]carbamate,1,33068433
O=C[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)OCc1ccccc1)CC(C)C)Cc1ccccc1)CN(C(=O)C)C,((S)-1-{(S)-1-[(S)-2-(Acetyl-methyl-amino)-1-formyl-ethylcarbamoyl]-2-phenyl-ethylcarbamoyl}-3-methyl-butyl)-carbamic acid benzyl ester,516006,"1S/C29H38N4O6/c1-20(2)15-25(32-29(38)39-19-23-13-9-6-10-14-23)28(37)31-26(16-22-11-7-5-8-12-22)27(36)30-24(18-34)17-33(4)21(3)35/h5-14,18,20,24-26H,15-17,19H2,1-4H3,(H,30,36)(H,31,37)(H,32,38)/t24-,25-,26-/m0/s1",benzyl N-[(2S)-1-[[(2S)-1-[[(2S)-1-[acetyl(methyl)amino]-3-oxopropan-2-yl]amino]-1-oxo-3-phenylpropan-2-yl]amino]-4-methyl-1-oxopentan-2-yl]carbamate,1,33068433
O=C[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)OCc1ccccc1)CC(C)C)Cc1ccccc1)CN1CCCC1=O,((S)-1-{(S)-1-[(S)-1-Formyl-2-(2-oxo-pyrrolidin-1-yl)-ethylcarbamoyl]-2-phenyl-ethylcarbamoyl}-3-methyl-butyl)-carbamic acid benzyl ester,516007,"1S/C30H38N4O6/c1-21(2)16-25(33-30(39)40-20-23-12-7-4-8-13-23)29(38)32-26(17-22-10-5-3-6-11-22)28(37)31-24(19-35)18-34-15-9-14-27(34)36/h3-8,10-13,19,21,24-26H,9,14-18,20H2,1-2H3,(H,31,37)(H,32,38)(H,33,39)/t24-,25-,26-/m0/s1",benzyl N-[(2S)-4-methyl-1-oxo-1-[[(2S)-1-oxo-1-[[(2S)-1-oxo-3-(2-oxopyrrolidin-1-yl)propan-2-yl]amino]-3-phenylpropan-2-yl]amino]pentan-2-yl]carbamate,1,33068433
O=C[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)OCc1ccccc1)CC(C)C)Cc1ccccc1)CNC(=O)C,(1-{1-[1-(Acetylamino-methyl)-2-oxo-ethylcarbamoyl]-2-phenyl-ethylcarbamoyl}-3-methyl-butyl)-carbamic acid benzyl ester,501956,"1S/C28H36N4O6/c1-19(2)14-24(32-28(37)38-18-22-12-8-5-9-13-22)27(36)31-25(15-21-10-6-4-7-11-21)26(35)30-23(17-33)16-29-20(3)34/h4-13,17,19,23-25H,14-16,18H2,1-3H3,(H,29,34)(H,30,35)(H,31,36)(H,32,37)/t23-,24-,25-/m0/s1",benzyl N-[(2S)-1-[[(2S)-1-[[(2S)-1-acetamido-3-oxopropan-2-yl]amino]-1-oxo-3-phenylpropan-2-yl]amino]-4-methyl-1-oxopentan-2-yl]carbamate,1,33068433
O=C[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)OCc1ccccc1)CC(C)C)Cc1ccccc1)CNC(=O)c1ccccc1,{(S)-1-[(S)-1-((S)-2-Benzoylamino-1-formyl-ethylcarbamoyl)-2-phenyl-ethylcarbamoyl]-3-methyl-butyl}-carbamic acid benzyl ester,516005,"1S/C33H38N4O6/c1-23(2)18-28(37-33(42)43-22-25-14-8-4-9-15-25)32(41)36-29(19-24-12-6-3-7-13-24)31(40)35-27(21-38)20-34-30(39)26-16-10-5-11-17-26/h3-17,21,23,27-29H,18-20,22H2,1-2H3,(H,34,39)(H,35,40)(H,36,41)(H,37,42)/t27-,28-,29-/m0/s1",benzyl N-[(2S)-1-[[(2S)-1-[[(2S)-1-benzamido-3-oxopropan-2-yl]amino]-1-oxo-3-phenylpropan-2-yl]amino]-4-methyl-1-oxopentan-2-yl]carbamate,1,33068433
O=C[C@@H](NC(=O)[C@@H](NC(=O)[C@H](C(OC(C)(C)C)C)NC(=O)OCc1ccccc1)CC1CCCCC1)C[C@@H]1CCNC1=O,Benzyl ((2S)-3-(tert-butoxy)-1-(((S)-3-cyclohexyl-1-oxo-1-(((S)-1-oxo-3-((S)-2-oxopyrrolidin-3-yl)propan-2-yl)amino)propan-2-yl)amino)-1-oxobutan-2-yl)carbamate,11456186,"1S/C32H48N4O7/c1-21(43-32(2,3)4)27(36-31(41)42-20-23-13-9-6-10-14-23)30(40)35-26(17-22-11-7-5-8-12-22)29(39)34-25(19-37)18-24-15-16-33-28(24)38/h6,9-10,13-14,19,21-22,24-27H,5,7-8,11-12,15-18,20H2,1-4H3,(H,33,38)(H,34,39)(H,35,40)(H,36,41)/t21?,24-,25-,26-,27-/m0/s1",benzyl N-[(2S)-1-[[(2S)-3-cyclohexyl-1-oxo-1-[[(2S)-1-oxo-3-[(3S)-2-oxopyrrolidin-3-yl]propan-2-yl]amino]propan-2-yl]amino]-3-[(2-methylpropan-2-yl)oxy]-1-oxobutan-2-yl]carbamate,1,33068433
O=C[C@@H](NC(=O)[C@@H]1Cc2ccc(cc2)Oc2cc(C[C@@H](C(=O)N[C@H](C(=O)N1)CC(C)C)NC(=O)OCc1ccccc1)ccc2[N+](=O)[O-])CC(C)C,"benzyl N-[(9S,12S,15S)-15-[[(2S)-4-methyl-1-oxopentan-2-yl]carbamoyl]-12-(2-methylpropyl)-4-nitro-10,13-dioxo-2-oxa-11,14-diazatricyclo[15.2.2.13,7]docosa-1(19),3,5,7(22),17,20-hexaen-9-yl]carbamate",127051056,"1S/C38H45N5O9/c1-23(2)16-28(21-44)39-35(45)31-18-25-10-13-29(14-11-25)52-34-20-27(12-15-33(34)43(49)50)19-32(37(47)40-30(17-24(3)4)36(46)41-31)42-38(48)51-22-26-8-6-5-7-9-26/h5-15,20-21,23-24,28,30-32H,16-19,22H2,1-4H3,(H,39,45)(H,40,47)(H,41,46)(H,42,48)/t28-,30-,31-,32-/m0/s1","benzyl N-[(9S,12S,15S)-15-[[(2S)-4-methyl-1-oxopentan-2-yl]carbamoyl]-12-(2-methylpropyl)-4-nitro-10,13-dioxo-2-oxa-11,14-diazatricyclo[15.2.2.13,7]docosa-1(19),3,5,7(22),17,20-hexaen-9-yl]carbamate",1,33068433
O=C[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)OCc1ccccc1)CC(C)C)CCC(=O)N(C)C,{(S)-1-[(S)-1-((S)-3-Dimethylcarbamoyl-1-formyl-propylcarbamoyl)-2-phenyl-ethylcarbamoyl]-3-methyl-butyl}-carbamic acid benzyl ester,516013,"1S/C30H40N4O6/c1-21(2)17-25(33-30(39)40-20-23-13-9-6-10-14-23)29(38)32-26(18-22-11-7-5-8-12-22)28(37)31-24(19-35)15-16-27(36)34(3)4/h5-14,19,21,24-26H,15-18,20H2,1-4H3,(H,31,37)(H,32,38)(H,33,39)/t24-,25-,26-/m0/s1","benzyl N-[(2S)-1-[[(2S)-1-[[(2S)-5-(dimethylamino)-1,5-dioxopentan-2-yl]amino]-1-oxo-3-phenylpropan-2-yl]amino]-4-methyl-1-oxopentan-2-yl]carbamate",1,33068433
O=C[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)OCc1ccccc1)CC(C)C)CNC(=O)C(C)C,{(S)-1-[(S)-1-((S)-1-Formyl-2-isobutyrylamino-ethylcarbamoyl)-2-phenyl-ethylcarbamoyl]-3-methyl-butyl}-carbamic acid benzyl ester,516003,"1S/C30H40N4O6/c1-20(2)15-25(34-30(39)40-19-23-13-9-6-10-14-23)29(38)33-26(16-22-11-7-5-8-12-22)28(37)32-24(18-35)17-31-27(36)21(3)4/h5-14,18,20-21,24-26H,15-17,19H2,1-4H3,(H,31,36)(H,32,37)(H,33,38)(H,34,39)/t24-,25-,26-/m0/s1",benzyl N-[(2S)-4-methyl-1-[[(2S)-1-[[(2S)-1-(2-methylpropanoylamino)-3-oxopropan-2-yl]amino]-1-oxo-3-phenylpropan-2-yl]amino]-1-oxopentan-2-yl]carbamate,1,33068433
O=C[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)OCc1ccccc1)CC(C)C)CNC(=O)c1ccno1,[(S)-1-((S)-1-{(S)-1-Formyl-2-[(isoxazole-5-carbonyl)-amino]-ethylcarbamoyl}-2-phenyl-ethylcarbamoyl)-3-methyl-butyl]-carbamic acid benzyl ester,516008,"1S/C30H35N5O7/c1-20(2)15-24(35-30(40)41-19-22-11-7-4-8-12-22)28(38)34-25(16-21-9-5-3-6-10-21)27(37)33-23(18-36)17-31-29(39)26-13-14-32-42-26/h3-14,18,20,23-25H,15-17,19H2,1-2H3,(H,31,39)(H,33,37)(H,34,38)(H,35,40)/t23-,24-,25-/m0/s1","benzyl N-[(2S)-4-methyl-1-[[(2S)-1-[[(2S)-1-(1,2-oxazole-5-carbonylamino)-3-oxopropan-2-yl]amino]-1-oxo-3-phenylpropan-2-yl]amino]-1-oxopentan-2-yl]carbamate",1,33068433
O=C[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)OCc1ccccc1)CC(C)C)CNC(=O)CC,((S)-3-Methyl-1-{(S)-1-[(S)-2-oxo-1-(propionylamino-methyl)-ethylcarbamoyl]-2-phenyl-ethylcarbamoyl}-butyl)-carbamic acid benzyl ester,516002,"1S/C29H38N4O6/c1-4-26(35)30-17-23(18-34)31-27(36)25(16-21-11-7-5-8-12-21)32-28(37)24(15-20(2)3)33-29(38)39-19-22-13-9-6-10-14-22/h5-14,18,20,23-25H,4,15-17,19H2,1-3H3,(H,30,35)(H,31,36)(H,32,37)(H,33,38)/t23-,24-,25-/m0/s1",benzyl N-[(2S)-4-methyl-1-oxo-1-[[(2S)-1-oxo-1-[[(2S)-1-oxo-3-(propanoylamino)propan-2-yl]amino]-3-phenylpropan-2-yl]amino]pentan-2-yl]carbamate,1,33068433
O=C[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)OCc1ccccc1)CC(C)C)CNC(=O)N(C)C,"((S)-1-{(S)-1-[(S)-2-(3,3-Dimethyl-ureido)-1-formyl-ethylcarbamoyl]-2-phenyl-ethylcarbamoyl}-3-methyl-butyl)-carbamic acid benzyl ester",516012,"1S/C29H39N5O6/c1-20(2)15-24(33-29(39)40-19-22-13-9-6-10-14-22)27(37)32-25(16-21-11-7-5-8-12-21)26(36)31-23(18-35)17-30-28(38)34(3)4/h5-14,18,20,23-25H,15-17,19H2,1-4H3,(H,30,38)(H,31,36)(H,32,37)(H,33,39)/t23-,24-,25-/m0/s1",benzyl N-[(2S)-1-[[(2S)-1-[[(2S)-1-(dimethylcarbamoylamino)-3-oxopropan-2-yl]amino]-1-oxo-3-phenylpropan-2-yl]amino]-4-methyl-1-oxopentan-2-yl]carbamate,1,33068433
O=C[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)OCc1ccccc1)CC(C)C)CNC(=O)OC,((S)-1-{(S)-1-[(S)-1-(Methoxycarbonylamino-methyl)-2-oxo-ethylcarbamoyl]-2-phenyl-ethylcarbamoyl}-3-methyl-butyl)-carbamic acid benzyl ester,516009,"1S/C28H36N4O7/c1-19(2)14-23(32-28(37)39-18-21-12-8-5-9-13-21)26(35)31-24(15-20-10-6-4-7-11-20)25(34)30-22(17-33)16-29-27(36)38-3/h4-13,17,19,22-24H,14-16,18H2,1-3H3,(H,29,36)(H,30,34)(H,31,35)(H,32,37)/t22-,23-,24-/m0/s1",benzyl N-[(2S)-1-[[(2S)-1-[[(2S)-1-(methoxycarbonylamino)-3-oxopropan-2-yl]amino]-1-oxo-3-phenylpropan-2-yl]amino]-4-methyl-1-oxopentan-2-yl]carbamate,1,33068433
O=C[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)OCc1ccccc1)CC(C)C)CNC(=O)OC(C)(C)C,((S)-1-{(S)-1-[(S)-1-(tert-Butoxycarbonylamino-methyl)-2-oxo-ethylcarbamoyl]-2-phenyl-ethylcarbamoyl}-3-methyl-butyl)-carbamic acid benzyl ester,10722004,"1S/C31H42N4O7/c1-21(2)16-25(35-30(40)41-20-23-14-10-7-11-15-23)28(38)34-26(17-22-12-8-6-9-13-22)27(37)33-24(19-36)18-32-29(39)42-31(3,4)5/h6-15,19,21,24-26H,16-18,20H2,1-5H3,(H,32,39)(H,33,37)(H,34,38)(H,35,40)/t24-,25-,26-/m0/s1",benzyl N-[(2S)-4-methyl-1-[[(2S)-1-[[(2S)-1-[(2-methylpropan-2-yl)oxycarbonylamino]-3-oxopropan-2-yl]amino]-1-oxo-3-phenylpropan-2-yl]amino]-1-oxopentan-2-yl]carbamate,1,33068433
O=C[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccc(cc1)OC)NC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1)CC(C)C,Cbz-Phe-Tyr(Me)-Phe-Leu-al,127051058,"1S/C42H48N4O7/c1-29(2)23-34(27-47)43-39(48)36(24-30-13-7-4-8-14-30)44-40(49)37(26-32-19-21-35(52-3)22-20-32)45-41(50)38(25-31-15-9-5-10-16-31)46-42(51)53-28-33-17-11-6-12-18-33/h4-22,27,29,34,36-38H,23-26,28H2,1-3H3,(H,43,48)(H,44,49)(H,45,50)(H,46,51)/t34-,36-,37-,38-/m0/s1",benzyl N-[(2S)-1-[[(2S)-3-(4-methoxyphenyl)-1-[[(2S)-1-[[(2S)-4-methyl-1-oxopentan-2-yl]amino]-1-oxo-3-phenylpropan-2-yl]amino]-1-oxopropan-2-yl]amino]-1-oxo-3-phenylpropan-2-yl]carbamate,1,33068433
