SMILES,Name,CID,InChI,IUPAC,Status,Source
O=C(C1(C)OC1)Nc1ccccc1,"Oxiranecarboxamide, 2-methyl-N-phenyl-",149685,"1S/C10H11NO2/c1-10(7-13-10)9(12)11-8-5-3-2-4-6-8/h2-6H,7H2,1H3,(H,11,12)",2-methyl-N-phenyloxirane-2-carboxamide,1,PMID: 19702240
O=C(C1(C)OC1)NCc1ccccc1,"N-Benzyl-2,3-epoxy-2-methylpropanamide",149684,"1S/C11H13NO2/c1-11(8-14-11)10(13)12-7-9-5-3-2-4-6-9/h2-6H,7-8H2,1H3,(H,12,13)",N-benzyl-2-methyloxirane-2-carboxamide,1,PMID: 19702240
O=C(C1(O)CCCCC1)c1ccccc1,1-Hydroxycyclohexyl phenyl ketone,70355,"1S/C13H16O2/c14-12(11-7-3-1-4-8-11)13(15)9-5-2-6-10-13/h1,3-4,7-8,15H,2,5-6,9-10H2",(1-hydroxycyclohexyl)-phenylmethanone,0,"ELG1, H2AX"
O=C(c1[nH]c2c(c1N)cccc2)N/N=C/c1ccccc1,2-Benzyliden-1-(3-aminoindol)-2-carbohydrazide,9577283,"1S/C16H14N4O/c17-14-12-8-4-5-9-13(12)19-15(14)16(21)20-18-10-11-6-2-1-3-7-11/h1-10,19H,17H2,(H,20,21)/b18-10+",3-amino-N-[(E)-benzylideneamino]-1H-indole-2-carboxamide,0,PMID: 19702240
O=C(C1=C(C)OCCS1(=O)=O)Nc1ccccc1,Oxycarboxin,21330,"1S/C12H13NO4S/c1-9-11(18(15,16)8-7-17-9)12(14)13-10-5-3-2-4-6-10/h2-6H,7-8H2,1H3,(H,13,14)","6-methyl-4,4-dioxo-N-phenyl-2,3-dihydro-1,4-oxathiine-5-carboxamide",0,"ELG1, H2AX"
O=C(C1=C(C)OCCS1)Nc1ccccc1,Carboxin,21307,"1S/C12H13NO2S/c1-9-11(16-8-7-15-9)12(14)13-10-5-3-2-4-6-10/h2-6H,7-8H2,1H3,(H,13,14)","6-methyl-N-phenyl-2,3-dihydro-1,4-oxathiine-5-carboxamide",0,"H2AX, PMID: 19702240"
O=C(C1=C(O)c2ccccc2S(=O)(=O)N1C)Nc1ccccn1,Piroxicam,54676228,"1S/C15H13N3O4S/c1-18-13(15(20)17-12-8-4-5-9-16-12)14(19)10-6-2-3-7-11(10)23(18,21)22/h2-9,19H,1H3,(H,16,17,20)","4-hydroxy-2-methyl-1,1-dioxo-N-pyridin-2-yl-1lambda6,2-benzothiazine-3-carboxamide",0,"ELG1, H2AX"
O=C(C1=C(O)c2sccc2S(=O)(=O)N1C)Nc1ccccn1,Tenoxicam,54677971,"1S/C13H11N3O4S2/c1-16-10(13(18)15-9-4-2-3-6-14-9)11(17)12-8(5-7-21-12)22(16,19)20/h2-7,17H,1H3,(H,14,15,18)","4-hydroxy-2-methyl-1,1-dioxo-N-pyridin-2-ylthieno[2,3-e]thiazine-3-carboxamide",0,"ELG1, H2AX, PMID: 19702240"
O=C(C1C(=O)c2c(C1=O)cccc2)C(c1ccccc1)c1ccccc1,Diphacinone,6719,"1S/C23H16O3/c24-21-17-13-7-8-14-18(17)22(25)20(21)23(26)19(15-9-3-1-4-10-15)16-11-5-2-6-12-16/h1-14,19-20H","2-(2,2-diphenylacetyl)indene-1,3-dione",0,ELG1
O=C(C1C(=O)c2sc(cc2S(=O)(=O)N1C)Cl)Nc1ccccn1,"6-chloro-2-methyl-1,1,4-trioxo-N-pyridin-2-yl-3H-thieno[2,3-e]thiazine-3-carboxamide",17756939,"1S/C13H10ClN3O4S2/c1-17-10(13(19)16-9-4-2-3-5-15-9)11(18)12-7(23(17,20)21)6-8(14)22-12/h2-6,10H,1H3,(H,15,16,19)","6-chloro-2-methyl-1,1,4-trioxo-N-pyridin-2-yl-3H-thieno[2,3-e]thiazine-3-carboxamide",0,ELG1
O=C(C1C(=O)NC(=S)NC1=O)Nc1ccccc1,Merbarone,4990817,"1S/C11H9N3O3S/c15-8(12-6-4-2-1-3-5-6)7-9(16)13-11(18)14-10(7)17/h1-5,7H,(H,12,15)(H2,13,14,16,17,18)","4,6-dioxo-N-phenyl-2-sulfanylidene-1,3-diazinane-5-carboxamide",0,PMID: 19702240
O=C(c1c(C)oc(c1C)C)Nc1ccccc1,Methfuroxam,34313,"1S/C14H15NO2/c1-9-10(2)17-11(3)13(9)14(16)15-12-7-5-4-6-8-12/h4-8H,1-3H3,(H,15,16)","2,4,5-trimethyl-N-phenylfuran-3-carboxamide",0,"ELG1, H2AX"
O=C(C1C(C1(C)C)/C=C(/C(F)(F)F)\Cl)OCc1c(F)c(F)c(c(c1F)F)C,Tefluthrin,5281874,"1S/C17H14ClF7O2/c1-6-11(19)13(21)7(14(22)12(6)20)5-27-15(26)10-8(16(10,2)3)4-9(18)17(23,24)25/h4,8,10H,5H2,1-3H3/b9-4-","(2,3,5,6-tetrafluoro-4-methylphenyl)methyl 3-[(Z)-2-chloro-3,3,3-trifluoroprop-1-enyl]-2,2-dimethylcyclopropane-1-carboxylate",0,"ELG1, H2AX"
O=C(C1C(C1(C)C)/C=C(/C(F)(F)F)\Cl)OCc1cccc(c1C)c1ccccc1,Bifenthrin,5281872,"1S/C23H22ClF3O2/c1-14-16(10-7-11-17(14)15-8-5-4-6-9-15)13-29-21(28)20-18(22(20,2)3)12-19(24)23(25,26)27/h4-12,18,20H,13H2,1-3H3/b19-12-","(2-methyl-3-phenylphenyl)methyl 3-[(Z)-2-chloro-3,3,3-trifluoroprop-1-enyl]-2,2-dimethylcyclopropane-1-carboxylate",0,"ELG1, H2AX"
O=C(C1C(C1(C)C)C=C(C)C)OCN1C(=O)C2=C(C1=O)CCCC2,Tetramethrin,83975,"1S/C19H25NO4/c1-11(2)9-14-15(19(14,3)4)18(23)24-10-20-16(21)12-7-5-6-8-13(12)17(20)22/h9,14-15H,5-8,10H2,1-4H3","(1,3-dioxo-4,5,6,7-tetrahydroisoindol-2-yl)methyl 2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropane-1-carboxylate",0,"ELG1, H2AX"
O=C(c1c(Cl)ccc(c1Cl)C(F)(F)F)N[C@@H]([C@@H]1CN2CCC1CC2)c1ccccc1.Cl,"N-[(S)-[(3S)-1-Azabicyclo[2.2.2]octan-3-yl](phenyl)methyl]-2,6-dichloro-3-(trifluoromethyl)benzamide-hydrogen chloride (1:1)",60196405,"1S/C22H21Cl2F3N2O.ClH/c23-17-7-6-16(22(25,26)27)19(24)18(17)21(30)28-20(14-4-2-1-3-5-14)15-12-29-10-8-13(15)9-11-29;/h1-7,13,15,20H,8-12H2,(H,28,30);1H/t15-,20-;/m1./s1","N-[(S)-[(3S)-1-azabicyclo[2.2.2]octan-3-yl]-phenylmethyl]-2,6-dichloro-3-(trifluoromethyl)benzamide;hydrochloride",0,ELG1
O=C(c1c(Cl)cccc1Cl)Nc1cccc2c1oc(c2C(O)(C)C)C,"Benzamide, 2,6-dichloro-N-(3-(1-hydroxy-1-methylethyl)-2-methyl-7-benzofuranyl)-",10068207,"1S/C19H17Cl2NO3/c1-10-16(19(2,3)24)11-6-4-9-14(17(11)25-10)22-18(23)15-12(20)7-5-8-13(15)21/h4-9,24H,1-3H3,(H,22,23)","2,6-dichloro-N-[3-(2-hydroxypropan-2-yl)-2-methyl-1-benzofuran-7-yl]benzamide",0,"ELG1, H2AX"
O=C(C1c2ccccc2Oc2c1cccc2)OCC[N+](C(C)C)(C(C)C)C,Propantheline,4934,"1S/C23H30NO3/c1-16(2)24(5,17(3)4)14-15-26-23(25)22-18-10-6-8-12-20(18)27-21-13-9-7-11-19(21)22/h6-13,16-17,22H,14-15H2,1-5H3/q+1",methyl-di(propan-2-yl)-[2-(9H-xanthene-9-carbonyloxy)ethyl]azanium,0,PMID: 19702240
O=C(C1c2ccccc2Oc2c1cccc2)OCC[N+](C(C)C)(C(C)C)C.[Br-],Propantheline bromide,9279,"1S/C23H30NO3.BrH/c1-16(2)24(5,17(3)4)14-15-26-23(25)22-18-10-6-8-12-20(18)27-21-13-9-7-11-19(21)22;/h6-13,16-17,22H,14-15H2,1-5H3;1H/q+1;/p-1",methyl-di(propan-2-yl)-[2-(9H-xanthene-9-carbonyloxy)ethyl]azanium;bromide,0,"ELG1, H2AX"
O=C(c1cc(c(cc1O)Cl)S(=O)(=O)N)Nc1c(C)cccc1C,Xipamide,26618,"1S/C15H15ClN2O4S/c1-8-4-3-5-9(2)14(8)18-15(20)10-6-13(23(17,21)22)11(16)7-12(10)19/h3-7,19H,1-2H3,(H,18,20)(H2,17,21,22)","4-chloro-N-(2,6-dimethylphenyl)-2-hydroxy-5-sulfamoylbenzamide",0,"ELG1, H2AX"
O=C(c1cc(c2c(c1O)nccc2)S(=O)(=O)O)Nc1ccc(c(c1)S(=O)(=O)O)/C=C/c1ccc(cc1S(=O)(=O)O)NC(=O)c1cc(c2c(c1O)nccc2)S(=O)(=O)O,Ubistatin A,5468154,"1S/C34H24N4O16S4/c39-31-23(15-27(57(49,50)51)21-3-1-11-35-29(21)31)33(41)37-19-9-7-17(25(13-19)55(43,44)45)5-6-18-8-10-20(14-26(18)56(46,47)48)38-34(42)24-16-28(58(52,53)54)22-4-2-12-36-30(22)32(24)40/h1-16,39-40H,(H,37,41)(H,38,42)(H,43,44,45)(H,46,47,48)(H,49,50,51)(H,52,53,54)/b6-5+",8-hydroxy-7-[[4-[(E)-2-[4-[(8-hydroxy-5-sulfoquinoline-7-carbonyl)amino]-2-sulfophenyl]ethenyl]-3-sulfophenyl]carbamoyl]quinoline-5-sulfonic acid,0,ELG1
O=C(c1cc(O)c(c(c1)O)OC(=O)c1cc(O)c(c(c1)O)O)OC1OC(COC(=O)c2cc(O)c(c(c2)O)O)C(C(C1OC(=O)c1cc(O)c(c(c1)O)O)OC(=O)c1cc(O)c(c(c1)O)O)OC(=O)c1cc(O)c(c(c1)O)O,"[6-[3,5-Dihydroxy-4-(3,4,5-trihydroxybenzoyl)oxybenzoyl]oxy-3,4,5-tris[(3,4,5-trihydroxybenzoyl)oxy]oxan-2-yl]methyl 3,4,5-trihydroxybenzoate",59024540,"1S/C48H36O30/c49-20-1-14(2-21(50)33(20)61)42(66)72-13-32-39(75-44(68)16-5-24(53)35(63)25(54)6-16)40(76-45(69)17-7-26(55)36(64)27(56)8-17)41(77-46(70)18-9-28(57)37(65)29(58)10-18)48(73-32)78-47(71)19-11-30(59)38(31(60)12-19)74-43(67)15-3-22(51)34(62)23(52)4-15/h1-12,32,39-41,48-65H,13H2","[6-[3,5-dihydroxy-4-(3,4,5-trihydroxybenzoyl)oxybenzoyl]oxy-3,4,5-tris[(3,4,5-trihydroxybenzoyl)oxy]oxan-2-yl]methyl 3,4,5-trihydroxybenzoate",0,PMID: 19702240
O=C(c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F)NCC1CCCCN1,Flecainide,3356,"1S/C17H20F6N2O3/c18-16(19,20)9-27-12-4-5-14(28-10-17(21,22)23)13(7-12)15(26)25-8-11-3-1-2-6-24-11/h4-5,7,11,24H,1-3,6,8-10H2,(H,25,26)","N-(piperidin-2-ylmethyl)-2,5-bis(2,2,2-trifluoroethoxy)benzamide",0,"ELG1, H2AX"
O=C(c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F)NCC1CCCCN1.CC(=O)O,Flecainide acetate,41022,"1S/C17H20F6N2O3.C2H4O2/c18-16(19,20)9-27-12-4-5-14(28-10-17(21,22)23)13(7-12)15(26)25-8-11-3-1-2-6-24-11;1-2(3)4/h4-5,7,11,24H,1-3,6,8-10H2,(H,25,26);1H3,(H,3,4)","acetic acid;N-(piperidin-2-ylmethyl)-2,5-bis(2,2,2-trifluoroethoxy)benzamide",0,"ELG1, H2AX"
O=C(C1CC1)Nc1ccc(c(c1)Cl)Cl,Cypromid,17693,"1S/C10H9Cl2NO/c11-8-4-3-7(5-9(8)12)13-10(14)6-1-2-6/h3-6H,1-2H2,(H,13,14)","N-(3,4-dichlorophenyl)cyclopropanecarboxamide",0,"ELG1, H2AX"
O=C(c1cc2c([nH]1)cccc2)N[C@H]1N=C(c2ccccc2F)c2c3N(C1=O)CCc3ccc2,Pranazepide,132916,"1S/C26H19FN4O2/c27-19-10-3-2-8-17(19)22-18-9-5-7-15-12-13-31(23(15)18)26(33)24(29-22)30-25(32)21-14-16-6-1-4-11-20(16)28-21/h1-11,14,24,28H,12-13H2,(H,30,32)/t24-/m1/s1","N-[(11S)-9-(2-fluorophenyl)-12-oxo-1,10-diazatricyclo[6.4.1.04,13]trideca-4(13),5,7,9-tetraen-11-yl]-1H-indole-2-carboxamide",0,"ELG1, H2AX"
O=C(c1cc2c(o1)cccc2)N1CCN(CC1)Cc1ccccc1,Befuraline,68664,"1S/C20H20N2O2/c23-20(19-14-17-8-4-5-9-18(17)24-19)22-12-10-21(11-13-22)15-16-6-2-1-3-7-16/h1-9,14H,10-13,15H2",1-benzofuran-2-yl-(4-benzylpiperazin-1-yl)methanone,0,ELG1
O=C(c1ccc(c(c1)Cl)Cl)/N=c/1\sn(c2c1cc(cc2)[N+](=O)[O-])C(=O)c1ccc(c(c1)Cl)Cl,"3,4-Dichloro-N-(1-(3,4-dichlorobenzoyl)-5-nitro-2,1-benzisothiazol-3(1H)-ylidene)benzamide",13683728,1S/C21H9Cl4N3O4S/c22-14-4-1-10(7-16(14)24)19(29)26-20-13-9-12(28(31)32)3-6-18(13)27(33-20)21(30)11-2-5-15(23)17(25)8-11/h1-9H,"3,4-dichloro-N-[1-(3,4-dichlorobenzoyl)-5-nitro-2,1-benzothiazol-3-ylidene]benzamide",1,PMID: 19702240
O=C(c1ccc(c(c1)S(=O)(=O)N)Cl)NN1C[C@@H]2[C@H](C1)C1C[C@@H]2CC1,"N-[(2R,6S,7S)-4-azatricyclo[5.2.1.02,6]decan-4-yl]-4-chloro-3-sulfamoylbenzamide",72187527,"1S/C16H20ClN3O3S/c17-14-4-3-11(6-15(14)24(18,22)23)16(21)19-20-7-12-9-1-2-10(5-9)13(12)8-20/h3-4,6,9-10,12-13H,1-2,5,7-8H2,(H,19,21)(H2,18,22,23)/t9-,10?,12-,13+/m0/s1","N-[(2R,6S,7S)-4-azatricyclo[5.2.1.02,6]decan-4-yl]-4-chloro-3-sulfamoylbenzamide",0,H2AX
O=C(C1CCC(CC1)(F)F)N[C@H](c1ccccc1)CCN1[C@@H]2CC[C@H]1C[C@@H](C2)n1c(C)nnc1C(C)C,NA,NA,NA,NA,0,ELG1
O=C(c1ccc(cc1)[N+](=O)[O-])[C@H]1O[C@@H]1c1ccccc1,"(2R,3S)-2-Phenyl-3-(4-nitrobenzoyl)oxirane",44236287,"1S/C15H11NO4/c17-13(10-6-8-12(9-7-10)16(18)19)15-14(20-15)11-4-2-1-3-5-11/h1-9,14-15H/t14-,15-/m1/s1","(4-nitrophenyl)-[(2S,3R)-3-phenyloxiran-2-yl]methanone",1,PMID: 19702240
O=C(c1ccc(cc1)[N+](=O)[O-])/C=C/c1ccc(cc1)[N+](=O)[O-],"4,4'-Dinitrochalcone",5356340,1S/C15H10N2O5/c18-15(12-4-8-14(9-5-12)17(21)22)10-3-11-1-6-13(7-2-11)16(19)20/h1-10H/b10-3+,"(E)-1,3-bis(4-nitrophenyl)prop-2-en-1-one",1,PMID: 19702240
O=C(c1ccc(cc1)[N+](=O)[O-])/C=C/c1ccccc1,(E)-1-(4-Nitrophenyl)-3-phenyl-2-propen-1-one,5291959,1S/C15H11NO3/c17-15(11-6-12-4-2-1-3-5-12)13-7-9-14(10-8-13)16(18)19/h1-11H/b11-6+,(E)-1-(4-nitrophenyl)-3-phenylprop-2-en-1-one,1,PMID: 19702240
O=C(c1ccc(cc1)[N+](=O)[O-])OC[C@@H]1OC1,4-Nitrobenzoic acid (R)-oxiranylmethyl ester,10867905,"1S/C10H9NO5/c12-10(16-6-9-5-15-9)7-1-3-8(4-2-7)11(13)14/h1-4,9H,5-6H2/t9-/m1/s1",[(2R)-oxiran-2-yl]methyl 4-nitrobenzoate,1,PMID: 19702240
O=C(c1ccc(cc1)[N+](=O)[O-])ON(C(=O)c1ccccc1)OCc1ccccc1,N-((4-Nitrobenzoyl)oxy)-N-(phenylmethoxy)benzamide,3025968,"1S/C21H16N2O6/c24-20(17-9-5-2-6-10-17)23(28-15-16-7-3-1-4-8-16)29-21(25)18-11-13-19(14-12-18)22(26)27/h1-14H,15H2",[benzoyl(phenylmethoxy)amino] 4-nitrobenzoate,1,PMID: 19702240
O=C(c1ccc(cc1)C(=O)O)Nc1ccc2c(c1)C(C)(C)CCC2(C)C,Tamibarotene,108143,"1S/C22H25NO3/c1-21(2)11-12-22(3,4)18-13-16(9-10-17(18)21)23-19(24)14-5-7-15(8-6-14)20(25)26/h5-10,13H,11-12H2,1-4H3,(H,23,24)(H,25,26)","4-[(5,5,8,8-tetramethyl-6,7-dihydronaphthalen-2-yl)carbamoyl]benzoic acid",0,"ELG1, H2AX"
O=C(c1ccc(cc1)C(C)(C)C)CCCN1CCC(CC1)OC(c1ccccc1)c1ccccc1,Ebastine,3191,"1S/C32H39NO2/c1-32(2,3)28-18-16-25(17-19-28)30(34)15-10-22-33-23-20-29(21-24-33)35-31(26-11-6-4-7-12-26)27-13-8-5-9-14-27/h4-9,11-14,16-19,29,31H,10,15,20-24H2,1-3H3",4-(4-benzhydryloxypiperidin-1-yl)-1-(4-tert-butylphenyl)butan-1-one,0,ELG1
O=C(c1ccc(cc1)C(C)(C)C)ON(C(=O)c1ccccc1)OCc1ccccc1,"Benzamide, N-((4-(1,1-dimethylethyl)benzoyl)oxy)-N-(phenylmethoxy)-",3025969,"1S/C25H25NO4/c1-25(2,3)22-16-14-21(15-17-22)24(28)30-26(23(27)20-12-8-5-9-13-20)29-18-19-10-6-4-7-11-19/h4-17H,18H2,1-3H3",[benzoyl(phenylmethoxy)amino] 4-tert-butylbenzoate,1,PMID: 19702240
O=C(c1ccc(cc1)c1ccccc1)/C=C/c1ccccc1,4'-Phenylchalcone,5708424,1S/C21H16O/c22-21(16-11-17-7-3-1-4-8-17)20-14-12-19(13-15-20)18-9-5-2-6-10-18/h1-16H/b16-11+,(E)-3-phenyl-1-(4-phenylphenyl)prop-2-en-1-one,0,PMID: 19702240
O=C(c1ccc(cc1)Cl)c1ccc(cc1)Cl,"4,4'-Dichlorobenzophenone",7034,1S/C13H8Cl2O/c14-11-5-1-9(2-6-11)13(16)10-3-7-12(15)8-4-10/h1-8H,bis(4-chlorophenyl)methanone,0,"ELG1, H2AX"
O=C(c1ccc(cc1)Cl)NCCCN1CCOCC1,Eprobemide,65659,"1S/C14H19ClN2O2/c15-13-4-2-12(3-5-13)14(18)16-6-1-7-17-8-10-19-11-9-17/h2-5H,1,6-11H2,(H,16,18)",4-chloro-N-(3-morpholin-4-ylpropyl)benzamide,0,"ELG1, H2AX"
O=C(c1ccc(cc1)Cl)NCCN1CCOCC1,Moclobemide,4235,"1S/C13H17ClN2O2/c14-12-3-1-11(2-4-12)13(17)15-5-6-16-7-9-18-10-8-16/h1-4H,5-10H2,(H,15,17)",4-chloro-N-(2-morpholin-4-ylethyl)benzamide,0,"ELG1, H2AX"
O=C(c1ccc(cc1)Cl)NCOC(=O)C,N-(Acetoxymethyl)-4-chlorobenzamide,124603,"1S/C10H10ClNO3/c1-7(13)15-6-12-10(14)8-2-4-9(11)5-3-8/h2-5H,6H2,1H3,(H,12,14)",[(4-chlorobenzoyl)amino]methyl acetate,0,PMID: 19702240
O=C(c1ccc(cc1)F)CCCN1CCC(CC1)(N1CCCCC1)C(=O)N.Cl.Cl,Propitan,17139,"1S/C21H30FN3O2.2ClH/c22-18-8-6-17(7-9-18)19(26)5-4-12-24-15-10-21(11-16-24,20(23)27)25-13-2-1-3-14-25;;/h6-9H,1-5,10-16H2,(H2,23,27);2*1H",1-[4-(4-fluorophenyl)-4-oxobutyl]-4-piperidin-1-ium-1-ylpiperidin-1-ium-4-carboxamide;dichloride,0,"ELG1, H2AX"
O=C(c1ccc(cc1)F)NP(=O)(N)N,Flurofamide,51173,"1S/C7H9FN3O2P/c8-6-3-1-5(2-4-6)7(12)11-14(9,10)13/h1-4H,(H5,9,10,11,12,13)",N-diaminophosphoryl-4-fluorobenzamide,0,"ELG1, H2AX"
O=C(c1ccc(cc1)N)Nc1c(C)cccc1C,Ameltolide,13086,"1S/C15H16N2O/c1-10-4-3-5-11(2)14(10)17-15(18)12-6-8-13(16)9-7-12/h3-9H,16H2,1-2H3,(H,17,18)","4-amino-N-(2,6-dimethylphenyl)benzamide",0,H2AX
O=C(c1ccc(cc1)N)NCC(=O)O,Aminohippuric acid,2148,"1S/C9H10N2O3/c10-7-3-1-6(2-4-7)9(14)11-5-8(12)13/h1-4H,5,10H2,(H,11,14)(H,12,13)",2-[(4-aminobenzoyl)amino]acetic acid,0,"ELG1, H2AX"
O=C(c1ccc(cc1)N)OCCCOC(=O)c1ccc(cc1)N,"Propane-1,3-diyl bis(4-aminobenzoate)",93312,"1S/C17H18N2O4/c18-14-6-2-12(3-7-14)16(20)22-10-1-11-23-17(21)13-4-8-15(19)9-5-13/h2-9H,1,10-11,18-19H2",3-(4-aminobenzoyl)oxypropyl 4-aminobenzoate,0,"ELG1, H2AX, PMID: 19702240"
O=C(c1ccc(cc1)O)OC(C)(C)C,tert-Butyl 4-hydroxybenzoate,117640,"1S/C11H14O3/c1-11(2,3)14-10(13)8-4-6-9(12)7-5-8/h4-7,12H,1-3H3",tert-butyl 4-hydroxybenzoate,0,"ELG1, H2AX"
O=C(c1ccc(cc1)OCCCCc1ccccc1)Nc1cccc2c1oc(cc2=O)c1[nH]nnn1,Pranlukast,4887,"1S/C27H23N5O4/c33-23-17-24(26-29-31-32-30-26)36-25-21(23)10-6-11-22(25)28-27(34)19-12-14-20(15-13-19)35-16-5-4-9-18-7-2-1-3-8-18/h1-3,6-8,10-15,17H,4-5,9,16H2,(H,28,34)(H,29,30,31,32)",N-[4-oxo-2-(2H-tetrazol-5-yl)chromen-8-yl]-4-(4-phenylbutoxy)benzamide,0,"ELG1, H2AX"
O=C(c1ccc(cc1S(=O)(=O)C)C(F)(F)F)c1cnoc1C1CC1,Isoxaflutole,84098,"1S/C15H12F3NO4S/c1-24(21,22)12-6-9(15(16,17)18)4-5-10(12)13(20)11-7-19-23-14(11)8-2-3-8/h4-8H,2-3H2,1H3","(5-cyclopropyl-1,2-oxazol-4-yl)-[2-methylsulfonyl-4-(trifluoromethyl)phenyl]methanone",0,"ELG1, H2AX"
O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O,"3,3',4,4'-Benzophenonetetracarboxylic dianhydride",75498,1S/C17H6O7/c18-13(7-1-3-9-11(5-7)16(21)23-14(9)19)8-2-4-10-12(6-8)17(22)24-15(10)20/h1-6H,"5-(1,3-dioxo-2-benzofuran-5-carbonyl)-2-benzofuran-1,3-dione",0,"ELG1, H2AX"
O=C(c1ccc2c(c1)NCCCC2)CCC1CCN(CC1)Cc1ccccc1.OC(=O)/C=C/C(=O)O,Zanapezil fumarate,5282215,"1S/C25H32N2O.C4H4O4/c28-25(23-11-10-22-8-4-5-15-26-24(22)18-23)12-9-20-13-16-27(17-14-20)19-21-6-2-1-3-7-21;5-3(6)1-2-4(7)8/h1-3,6-7,10-11,18,20,26H,4-5,8-9,12-17,19H2;1-2H,(H,5,6)(H,7,8)/b;2-1+","3-(1-benzylpiperidin-4-yl)-1-(2,3,4,5-tetrahydro-1H-1-benzazepin-8-yl)propan-1-one;(E)-but-2-enedioic acid",0,"ELG1, H2AX"
O=C(c1ccc2c(c1)OCCO2)N[C@H]1CN2CCC1CC2,"N-(3R)-1-Azabicyclo(2.2.2)oct-3-yl-2,3-dihydro-1,4-benzodioxin-6-carboxamide",9932000,"1S/C16H20N2O3/c19-16(17-13-10-18-5-3-11(13)4-6-18)12-1-2-14-15(9-12)21-8-7-20-14/h1-2,9,11,13H,3-8,10H2,(H,17,19)/t13-/m0/s1","N-[(3R)-1-azabicyclo[2.2.2]octan-3-yl]-2,3-dihydro-1,4-benzodioxine-6-carboxamide",0,"ELG1, H2AX"
O=C(c1ccc2c(c1)OCO2)[C@@H]1CO1,"1,3-benzodioxol-5-yl-[(2S)-oxiran-2-yl]methanone",121489703,"1S/C10H8O4/c11-10(9-4-12-9)6-1-2-7-8(3-6)14-5-13-7/h1-3,9H,4-5H2/t9-/m0/s1","1,3-benzodioxol-5-yl-[(2S)-oxiran-2-yl]methanone",1,PMID: 19702240
O=C(c1cccc(c1)[N+](=O)[O-])/N=c/1\sn(c2c1cc(cc2)[N+](=O)[O-])C(=O)c1cccc(c1)[N+](=O)[O-],"3-Nitro-N-(5-nitro-1-(3-nitrobenzoyl)-2,1-benzisothiazol-3(1H)-ylidene)benzamide",13683730,1S/C21H11N5O8S/c27-19(12-3-1-5-14(9-12)24(29)30)22-20-17-11-16(26(33)34)7-8-18(17)23(35-20)21(28)13-4-2-6-15(10-13)25(31)32/h1-11H,"3-nitro-N-[5-nitro-1-(3-nitrobenzoyl)-2,1-benzothiazol-3-ylidene]benzamide",1,PMID: 19702240
O=C(c1cccc(c1)[N+](=O)[O-])ON(C(=O)c1ccccc1)OCc1ccccc1,"Benzamide, N-((3-nitrobenzoyl)oxy)-N-(phenylmethoxy)-",3025988,"1S/C21H16N2O6/c24-20(17-10-5-2-6-11-17)23(28-15-16-8-3-1-4-9-16)29-21(25)18-12-7-13-19(14-18)22(26)27/h1-14H,15H2",[benzoyl(phenylmethoxy)amino] 3-nitrobenzoate,1,PMID: 19702240
O=C(c1cccc(c1)C(=O)OC[C@@H]1OC1)OC[C@@H]1OC1,"bis[[(2R)-oxiran-2-yl]methyl] benzene-1,3-dicarboxylate",38988738,"1S/C14H14O6/c15-13(19-7-11-5-17-11)9-2-1-3-10(4-9)14(16)20-8-12-6-18-12/h1-4,11-12H,5-8H2/t11-,12-/m1/s1","bis[[(2R)-oxiran-2-yl]methyl] benzene-1,3-dicarboxylate",1,PMID: 19702240
O=C(c1cccc(c1)C(=O)Oc1ccccc1)Oc1ccccc1,Diphenyl isophthalate,69779,1S/C20H14O4/c21-19(23-17-10-3-1-4-11-17)15-8-7-9-16(14-15)20(22)24-18-12-5-2-6-13-18/h1-14H,"diphenyl benzene-1,3-dicarboxylate",0,H2AX
O=C(c1cccc(c1C(=O)NC(CS(=O)(=O)C)(C)C)I)Nc1ccc(cc1C)C(C(F)(F)F)(C(F)(F)F)F,Flubendiamide,11193251,"1S/C23H22F7IN2O4S/c1-12-10-13(21(24,22(25,26)27)23(28,29)30)8-9-16(12)32-18(34)14-6-5-7-15(31)17(14)19(35)33-20(2,3)11-38(4,36)37/h5-10H,11H2,1-4H3,(H,32,34)(H,33,35)","1-N-[4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-2-methylphenyl]-3-iodo-2-N-(2-methyl-1-methylsulfonylpropan-2-yl)benzene-1,2-dicarboxamide",0,"ELG1, H2AX"
O=C(c1cccc2c1nccc2)OCc1ccccc1,"8-Quinolinecarboxylic acid, phenylmethyl ester",154453,"1S/C17H13NO2/c19-17(20-12-13-6-2-1-3-7-13)15-10-4-8-14-9-5-11-18-16(14)15/h1-11H,12H2",benzyl quinoline-8-carboxylate,0,PMID: 19702240
O=C(c1cccc2c1oc(c1ccccc1)c(c2=O)C)OCCN1CCCCC1,Flavoxate,3354,"1S/C24H25NO4/c1-17-21(26)19-11-8-12-20(23(19)29-22(17)18-9-4-2-5-10-18)24(27)28-16-15-25-13-6-3-7-14-25/h2,4-5,8-12H,3,6-7,13-16H2,1H3",2-piperidin-1-ylethyl 3-methyl-4-oxo-2-phenylchromene-8-carboxylate,0,PMID: 19702240
