SMILES,Name,CID,InChI,IUPAC,Status,Source
N#CCC1(CN(C1)S(=O)(=O)CC)n1ncc(c1)c1ncnc2c1cc[nH]2,Baricitinib,44205240,"1S/C16H17N7O2S/c1-2-26(24,25)22-9-16(10-22,4-5-17)23-8-12(7-21-23)14-13-3-6-18-15(13)20-11-19-14/h3,6-8,11H,2,4,9-10H2,1H3,(H,18,19,20)","2-[1-ethylsulfonyl-3-[4-(7H-pyrrolo[2,3-d]pyrimidin-4-yl)pyrazol-1-yl]azetidin-3-yl]acetonitrile",1,https://link.springer.com/article/10.1007/s13238-021-00872-5#Sec2
n1ccc(cc1)Nc1ccc(cc1)NCCc1c[nH]c2c1cccc2,Serdemetan,11609586,"1S/C21H20N4/c1-2-4-21-20(3-1)16(15-24-21)9-14-23-17-5-7-18(8-6-17)25-19-10-12-22-13-11-19/h1-8,10-13,15,23-24H,9,14H2,(H,22,25)","1-N-[2-(1H-indol-3-yl)ethyl]-4-N-pyridin-4-ylbenzene-1,4-diamine",1,https://www.selleckchem.com/
NC(=Nc1ccccc1)N=C(N)N,1-Phenylbiguanide,4780,"1S/C8H11N5/c9-7(10)13-8(11)12-6-4-2-1-3-5-6/h1-5H,(H6,9,10,11,12,13)",1-(diaminomethylidene)-2-phenylguanidine,1,https://pubmed.ncbi.nlm.nih.gov/17294041/
NC(=O)C[C@@H]1NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(cc2)O)NC(=O)[C@H](CSSC[C@H](NC1=O)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)NCC(=O)N)CCCN=C(N)N)N,Argipressin,644077,"1S/C46H65N15O12S2/c47-27-22-74-75-23-33(45(73)61-17-5-9-34(61)44(72)56-28(8-4-16-53-46(51)52)39(67)54-21-37(50)65)60-43(71)32(20-36(49)64)59-40(68)29(14-15-35(48)63)55-41(69)31(18-24-6-2-1-3-7-24)58-42(70)30(57-38(27)66)19-25-10-12-26(62)13-11-25/h1-3,6-7,10-13,27-34,62H,4-5,8-9,14-23,47H2,(H2,48,63)(H2,49,64)(H2,50,65)(H,54,67)(H,55,69)(H,56,72)(H,57,66)(H,58,70)(H,59,68)(H,60,71)(H4,51,52,53)/t27-,28-,29-,30-,31-,32-,33-,34-/m0/s1","(2S)-1-[(4R,7S,10S,13S,16S,19R)-19-amino-7-(2-amino-2-oxoethyl)-10-(3-amino-3-oxopropyl)-13-benzyl-16-[(4-hydroxyphenyl)methyl]-6,9,12,15,18-pentaoxo-1,2-dithia-5,8,11,14,17-pentazacycloicosane-4-carbonyl]-N-[(2S)-1-[(2-amino-2-oxoethyl)amino]-5-(diaminomethylideneamino)-1-oxopentan-2-yl]pyrrolidine-2-carboxamide",1,https://pubmed.ncbi.nlm.nih.gov/11352836/
NC(=O)CC[C@@H](C(=O)O)N,Glutamine,5961,"1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)/t3-/m0/s1","(2S)-2,5-diamino-5-oxopentanoic acid",1,https://pubmed.ncbi.nlm.nih.gov/26045471/
NC(=O)NO,Hydroxyurea,3657,"1S/CH4N2O2/c2-1(4)3-5/h5H,(H3,2,3,4)",hydroxyurea,0,https://academic.oup.com/toxsci/article/105/1/119/1664490
Nc1ccc2c(c1)C(=O)N(C2=O)c1c(cccc1C(C)C)C(C)C,"1H-Isoindole-1,3(2H)-dione, 5-amino-2-[2,6-bis(1-methylethyl)phenyl]-",1235479,"1S/C20H22N2O2/c1-11(2)14-6-5-7-15(12(3)4)18(14)22-19(23)16-9-8-13(21)10-17(16)20(22)24/h5-12H,21H2,1-4H3","5-amino-2-[2,6-di(propan-2-yl)phenyl]isoindole-1,3-dione",0,https://www.selleckchem.com/
Nc1ccccc1O,2-Aminophenol,5801,"1S/C6H7NO/c7-5-3-1-2-4-6(5)8/h1-4,8H,7H2",2-aminophenol,1,https://pubmed.ncbi.nlm.nih.gov/30399599/
Nc1ncnc(c1)Nc1cc(C)c2n(c1=O)C1(CCCCC1)NC2=O,Tomivosertib,118598754,"1S/C17H20N6O2/c1-10-7-11(21-13-8-12(18)19-9-20-13)16(25)23-14(10)15(24)22-17(23)5-3-2-4-6-17/h7-9H,2-6H2,1H3,(H,22,24)(H3,18,19,20,21)","6-[(6-aminopyrimidin-4-yl)amino]-8-methylspiro[2H-imidazo[1,5-a]pyridine-3,1'-cyclohexane]-1,5-dione",0,https://www.selleckchem.com/
NCCCCC1NC(=O)C(CSSCC(NC(=O)C(CO)NC(=O)C(NC(=O)C(Cc2ccccc2)NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CC(=O)N)Cc1ccccc1)Cc1ccccc1)Cc1c[nH]c2c1cccc2)CCCCN)C(O)C)C(O)C)C(=O)O)NC(=O)CNC(=O)C(N)C,Somatostatin acetate,16129681,"1S/C76H104N18O19S2/c1-41(79)64(100)82-37-61(99)83-58-39-114-115-40-59(76(112)113)92-72(108)57(38-95)91-75(111)63(43(3)97)94-71(107)54(33-46-23-11-6-12-24-46)90-74(110)62(42(2)96)93-66(102)51(28-16-18-30-78)84-69(105)55(34-47-36-81-49-26-14-13-25-48(47)49)88-68(104)53(32-45-21-9-5-10-22-45)86-67(103)52(31-44-19-7-4-8-20-44)87-70(106)56(35-60(80)98)89-65(101)50(85-73(58)109)27-15-17-29-77/h4-14,19-26,36,41-43,50-59,62-63,81,95-97H,15-18,27-35,37-40,77-79H2,1-3H3,(H2,80,98)(H,82,100)(H,83,99)(H,84,105)(H,85,109)(H,86,103)(H,87,106)(H,88,104)(H,89,101)(H,90,110)(H,91,111)(H,92,108)(H,93,102)(H,94,107)(H,112,113)","19,34-bis(4-aminobutyl)-31-(2-amino-2-oxoethyl)-37-[[2-(2-aminopropanoylamino)acetyl]amino]-13,25,28-tribenzyl-10,16-bis(1-hydroxyethyl)-7-(hydroxymethyl)-22-(1H-indol-3-ylmethyl)-6,9,12,15,18,21,24,27,30,33,36-undecaoxo-1,2-dithia-5,8,11,14,17,20,23,26,29,32,35-undecazacyclooctatriacontane-4-carboxylic acid",0,https://www.selleckchem.com/
NCCCNCCSP(=O)(O)O,Amifostine,2141,"1S/C5H15N2O3PS/c6-2-1-3-7-4-5-12-11(8,9)10/h7H,1-6H2,(H2,8,9,10)",2-(3-aminopropylamino)ethylsulfanylphosphonic acid,1,https://pubmed.ncbi.nlm.nih.gov/30728842/
NCCO,Ethanolamine,700,"1S/C2H7NO/c3-1-2-4/h4H,1-3H2",2-aminoethanol,1,https://pubmed.ncbi.nlm.nih.gov/27083163/
NCCOB(c1ccccc1)c1ccccc1,2-Aminoethyl diphenylborinate,1598,"1S/C14H16BNO/c16-11-12-17-15(13-7-3-1-4-8-13)14-9-5-2-6-10-14/h1-10H,11-12,16H2",2-diphenylboranyloxyethanamine,1,https://pubmed.ncbi.nlm.nih.gov/32742325/
O.O.O.O.[Cl-].[Cl-].[Mn+2],tetrahydrate Manganese(II) chloride,26003,1S/2ClH.Mn.4H2O/h2*1H;;4*1H2/q;;+2;;;;/p-2,manganese(2+);dichloride;tetrahydrate,1,https://link.springer.com/article/10.1007/s13238-021-00872-5#Sec2
O[C@@H]1CC[C@]2([C@@H](C1)C[C@H]([C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2[C@@H](CCC(=O)NCC(=O)O)C)C)O)C,Glycochenodeoxycholic acid,12544,"1S/C26H43NO5/c1-15(4-7-22(30)27-14-23(31)32)18-5-6-19-24-20(9-11-26(18,19)3)25(2)10-8-17(28)12-16(25)13-21(24)29/h15-21,24,28-29H,4-14H2,1-3H3,(H,27,30)(H,31,32)/t15-,16+,17-,18-,19+,20+,21-,24+,25+,26-/m1/s1","2-[[(4R)-4-[(3R,5S,7R,8R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-17-yl]pentanoyl]amino]acetic acid",1,https://pubmed.ncbi.nlm.nih.gov/22790215/
O[C@H]1C[C@H](N(C1)C(=O)[C@H](C(C)(C)C)NC(=O)C1(F)CC1)C(=O)NCc1ccc(cc1OCCOc1ccc(cc1)CN1CCN(CC1)c1cc(nnc1N)c1ccccc1O)c1scnc1C,cis-ACBI1,137628618,"1S/C49H58FN9O7S/c1-30-42(67-29-53-30)32-11-12-33(26-52-45(62)39-24-34(60)28-59(39)46(63)43(48(2,3)4)54-47(64)49(50)15-16-49)41(23-32)66-22-21-65-35-13-9-31(10-14-35)27-57-17-19-58(20-18-57)38-25-37(55-56-44(38)51)36-7-5-6-8-40(36)61/h5-14,23,25,29,34,39,43,60-61H,15-22,24,26-28H2,1-4H3,(H2,51,56)(H,52,62)(H,54,64)/t34-,39-,43+/m0/s1","(2S,4S)-N-[[2-[2-[4-[[4-[3-amino-6-(2-hydroxyphenyl)pyridazin-4-yl]piperazin-1-yl]methyl]phenoxy]ethoxy]-4-(4-methyl-1,3-thiazol-5-yl)phenyl]methyl]-1-[(2S)-2-[(1-fluorocyclopropanecarbonyl)amino]-3,3-dimethylbutanoyl]-4-hydroxypyrrolidine-2-carboxamide",0,https://www.selleckchem.com/
O[C@H]1C[C@H](O)C(=C)/C(=C\C=C\2/CCC[C@]3([C@H]2CC[C@@H]3[C@@H](/C=C/[C@H](C2CC2)O)C)C)/C1,Calcipotriol,5288783,"1S/C27H40O3/c1-17(6-13-25(29)20-8-9-20)23-11-12-24-19(5-4-14-27(23,24)3)7-10-21-15-22(28)16-26(30)18(21)2/h6-7,10,13,17,20,22-26,28-30H,2,4-5,8-9,11-12,14-16H2,1,3H3/b13-6+,19-7+,21-10-/t17-,22-,23-,24+,25-,26+,27-/m1/s1","(1R,3S,5Z)-5-[(2E)-2-[(1R,3aS,7aR)-1-[(E,2R,5S)-5-cyclopropyl-5-hydroxypent-3-en-2-yl]-7a-methyl-2,3,3a,5,6,7-hexahydro-1H-inden-4-ylidene]ethylidene]-4-methylidenecyclohexane-1,3-diol",0,https://www.selleckchem.com/
O[C@H]1C[C@H](O)CC(=C/C=C/2\CCC[C@]3([C@H]2CC[C@@H]3[C@@H](/C=C/[C@@H](C(O)(C)C)C)C)C)C1,Paricalcitol,5281104,"1S/C27H44O3/c1-18(8-9-19(2)26(3,4)30)24-12-13-25-21(7-6-14-27(24,25)5)11-10-20-15-22(28)17-23(29)16-20/h8-11,18-19,22-25,28-30H,6-7,12-17H2,1-5H3/b9-8+,21-11+/t18-,19+,22-,23-,24-,25+,27-/m1/s1","(1R,3R)-5-[(2E)-2-[(1R,3aS,7aR)-1-[(E,2R,5S)-6-hydroxy-5,6-dimethylhept-3-en-2-yl]-7a-methyl-2,3,3a,5,6,7-hexahydro-1H-inden-4-ylidene]ethylidene]cyclohexane-1,3-diol",1,https://www.selleckchem.com/
O[C@H]1CC[C@]2([C@](C1)(O)CC[C@@H]1[C@@H]2CC[C@]2([C@]31O[C@@H]3[C@@H]([C@@H]2c1ccc(=O)oc1)OC(=O)C)C)C,Cinobufotalin,259776,"1S/C26H34O7/c1-14(27)32-21-20(15-4-5-19(29)31-13-15)24(3)10-7-17-18(26(24)22(21)33-26)8-11-25(30)12-16(28)6-9-23(17,25)2/h4-5,13,16-18,20-22,28,30H,6-12H2,1-3H3/t16-,17-,18+,20-,21+,22+,23+,24+,25-,26+/m0/s1","[(1R,2S,4R,5R,6R,7R,10S,11R,14S,16S)-14,16-dihydroxy-7,11-dimethyl-6-(6-oxopyran-3-yl)-3-oxapentacyclo[8.8.0.02,4.02,7.011,16]octadecan-5-yl] acetate",0,https://www.selleckchem.com/
O/N=C/1\CC[C@H]2C(=C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@]2(C#C)OC(=O)C)CC,Norgestimate,6540478,"1S/C23H31NO3/c1-4-22-12-10-19-18-9-7-17(24-26)14-16(18)6-8-20(19)21(22)11-13-23(22,5-2)27-15(3)25/h2,14,18-21,26H,4,6-13H2,1,3H3/b24-17+/t18-,19+,20+,21-,22-,23-/m0/s1","[(3E,8R,9S,10R,13S,14S,17R)-13-ethyl-17-ethynyl-3-hydroxyimino-1,2,6,7,8,9,10,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-17-yl] acetate",1,https://pubmed.ncbi.nlm.nih.gov/20943809/
O=C([C@@H](c1ccc(cc1)O)N)N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)O)(C)C,Amoxicillin,33613,"1S/C16H19N3O5S/c1-16(2)11(15(23)24)19-13(22)10(14(19)25-16)18-12(21)9(17)7-3-5-8(20)6-4-7/h3-6,9-11,14,20H,17H2,1-2H3,(H,18,21)(H,23,24)/t9-,10-,11+,14-/m1/s1","(2S,5R,6R)-6-[[(2R)-2-amino-2-(4-hydroxyphenyl)acetyl]amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",1,https://link.springer.com/article/10.1007/s13238-021-00872-5#Sec2
O=C(c1c[nH]c2c1cccn2)N=c1sccn1Cc1ccccc1,Truli,71890885,"1S/C18H14N4OS/c23-17(15-11-20-16-14(15)7-4-8-19-16)21-18-22(9-10-24-18)12-13-5-2-1-3-6-13/h1-11H,12H2,(H,19,20)","N-(3-benzyl-1,3-thiazol-2-ylidene)-1H-pyrrolo[2,3-b]pyridine-3-carboxamide",0,https://www.selleckchem.com/
O=C(c1ccccc1c1ccc(cc1)C(F)(F)F)NC1CCN(CC1)CCCCC1(C(=O)NCC(F)(F)F)c2ccccc2c2c1cccc2,Lomitapide,9853053,"1S/C39H37F6N3O2/c40-38(41,42)25-46-36(50)37(33-13-5-3-10-30(33)31-11-4-6-14-34(31)37)21-7-8-22-48-23-19-28(20-24-48)47-35(49)32-12-2-1-9-29(32)26-15-17-27(18-16-26)39(43,44)45/h1-6,9-18,28H,7-8,19-25H2,(H,46,50)(H,47,49)","N-(2,2,2-trifluoroethyl)-9-[4-[4-[[2-[4-(trifluoromethyl)phenyl]benzoyl]amino]piperidin-1-yl]butyl]fluorene-9-carboxamide",1,https://link.springer.com/article/10.1007/s13238-021-00872-5#Sec2
O=C(CN1CCC(CC1)c1cc(OC(C)C)c(cc1C)Nc1ncc(c(n1)Nc1ccccc1S(=O)(=O)C(C)C)Cl)NCCNc1cccc2c1C(=O)N(C2=O)C1CCC(=O)NC1=O,"2-(4-(4-((5-Chloro-4-((2-(isopropylsulfonyl)phenyl)amino)pyrimidin-2-yl)amino)-5-isopropoxy-2-methylphenyl)piperidin-1-yl)-N-(2-((2-(2,6-dioxopiperidin-3-yl)-1,3-dioxoisoindolin-4-yl)amino)ethyl)acetamide",137628668,"1S/C45H52ClN9O8S/c1-25(2)63-36-22-30(27(5)21-34(36)51-45-49-23-31(46)41(53-45)50-32-10-6-7-12-37(32)64(61,62)26(3)4)28-15-19-54(20-16-28)24-39(57)48-18-17-47-33-11-8-9-29-40(33)44(60)55(43(29)59)35-13-14-38(56)52-42(35)58/h6-12,21-23,25-26,28,35,47H,13-20,24H2,1-5H3,(H,48,57)(H,52,56,58)(H2,49,50,51,53)","2-[4-[4-[[5-chloro-4-(2-propan-2-ylsulfonylanilino)pyrimidin-2-yl]amino]-2-methyl-5-propan-2-yloxyphenyl]piperidin-1-yl]-N-[2-[[2-(2,6-dioxopiperidin-3-yl)-1,3-dioxoisoindol-4-yl]amino]ethyl]acetamide",0,https://www.selleckchem.com/
O=C(COc1cccc2c1C(=O)N(C2=O)C1CCC(=O)NC1=O)NCCCCCCCN1CCC[C@H](C1)Nc1ncc(c(n1)Nc1ccccc1S(=O)(=O)C(C)C)Cl,"N-[7-[(3R)-3-[[5-chloro-4-(2-propan-2-ylsulfonylanilino)pyrimidin-2-yl]amino]piperidin-1-yl]heptyl]-2-[2-(2,6-dioxopiperidin-3-yl)-1,3-dioxoisoindol-4-yl]oxyacetamide",155235839,"1S/C40H49ClN8O8S/c1-25(2)58(55,56)32-16-7-6-14-29(32)45-36-28(41)22-43-40(47-36)44-26-12-11-21-48(23-26)20-9-5-3-4-8-19-42-34(51)24-57-31-15-10-13-27-35(31)39(54)49(38(27)53)30-17-18-33(50)46-37(30)52/h6-7,10,13-16,22,25-26,30H,3-5,8-9,11-12,17-21,23-24H2,1-2H3,(H,42,51)(H,46,50,52)(H2,43,44,45,47)/t26-,30?/m1/s1","N-[7-[(3R)-3-[[5-chloro-4-(2-propan-2-ylsulfonylanilino)pyrimidin-2-yl]amino]piperidin-1-yl]heptyl]-2-[2-(2,6-dioxopiperidin-3-yl)-1,3-dioxoisoindol-4-yl]oxyacetamide",0,https://www.selleckchem.com/
O=C(N[C@H](C(=O)O)CC(=O)O)Cc1cc(c2nc3c([nH]2)cc(cc3)C(=N)N)c(c(c1)c1cc(ccc1O)S(=O)(=O)N)O,Pci-27483,135425273,"1S/C26H24N6O9S/c27-24(28)12-1-3-17-18(8-12)32-25(31-17)16-6-11(7-21(34)30-19(26(38)39)10-22(35)36)5-15(23(16)37)14-9-13(42(29,40)41)2-4-20(14)33/h1-6,8-9,19,33,37H,7,10H2,(H3,27,28)(H,30,34)(H,31,32)(H,35,36)(H,38,39)(H2,29,40,41)/t19-/m0/s1",(2S)-2-[[2-[3-(6-carbamimidoyl-1H-benzimidazol-2-yl)-4-hydroxy-5-(2-hydroxy-5-sulfamoylphenyl)phenyl]acetyl]amino]butanedioic acid,0,https://www.selleckchem.com/
O=C(N1CCN(CC1)[C@@H](c1ccnc(c1)Nc1nc2c([nH]1)cc(cc2)c1ncnc(c1)N(C)C)C)CC(F)(F)F,"1-[4-[(1R)-1-[2-[[6-[6-(dimethylamino)pyrimidin-4-yl]-1H-benzimidazol-2-yl]amino]pyridin-4-yl]ethyl]piperazin-1-yl]-3,3,3-trifluoropropan-1-one",145925685,"1S/C27H30F3N9O/c1-17(38-8-10-39(11-9-38)25(40)15-27(28,29)30)18-6-7-31-23(13-18)36-26-34-20-5-4-19(12-22(20)35-26)21-14-24(37(2)3)33-16-32-21/h4-7,12-14,16-17H,8-11,15H2,1-3H3,(H2,31,34,35,36)/t17-/m1/s1","1-[4-[(1R)-1-[2-[[6-[6-(dimethylamino)pyrimidin-4-yl]-1H-benzimidazol-2-yl]amino]pyridin-4-yl]ethyl]piperazin-1-yl]-3,3,3-trifluoropropan-1-one",0,https://www.selleckchem.com/
O=C(Nc1ccc(cc1)Br)CN1CCC(CC1)C(=O)N,1-[2-(4-Bromoanilino)-2-oxoethyl]piperidine-4-carboxamide,795875,"1S/C14H18BrN3O2/c15-11-1-3-12(4-2-11)17-13(19)9-18-7-5-10(6-8-18)14(16)20/h1-4,10H,5-9H2,(H2,16,20)(H,17,19)",1-[2-(4-bromoanilino)-2-oxoethyl]piperidine-4-carboxamide,0,https://www.selleckchem.com/
O=C(OC(C)(C)C)C[C@@H]1N=C(c2ccc(cc2)Cl)c2c(n3c1nnc3C)sc(c2C)C,"(S)-(+)-tert-Butyl 2-(4-(4-chlorophenyl)-2,3,9-trimethyl-6H-thieno[3,2-f][1,2,4]triazolo[4,3-a][1,4]diazepin-6-yl)acetate",46907787,"1S/C23H25ClN4O2S/c1-12-13(2)31-22-19(12)20(15-7-9-16(24)10-8-15)25-17(11-18(29)30-23(4,5)6)21-27-26-14(3)28(21)22/h7-10,17H,11H2,1-6H3/t17-/m0/s1","tert-butyl 2-[(9S)-7-(4-chlorophenyl)-4,5,13-trimethyl-3-thia-1,8,11,12-tetrazatricyclo[8.3.0.02,6]trideca-2(6),4,7,10,12-pentaen-9-yl]acetate",0,https://www.selleckchem.com/
O=C(OC(C)(C)C)NCC1CNC1,tert-butyl N-(azetidin-3-ylmethyl)carbamate,15346872,"1S/C9H18N2O2/c1-9(2,3)13-8(12)11-6-7-4-10-5-7/h7,10H,4-6H2,1-3H3,(H,11,12)",tert-butyl N-(azetidin-3-ylmethyl)carbamate,1,https://www.selleckchem.com/
O=C(OC[C@H]1O[C@@H](OCCc2ccc(c(c2)O)O)[C@@H]([C@H]([C@@H]1O)O)O)/C=C/c1ccc(c(c1)O)O,Calceolarioside B,5273567,"1S/C23H26O11/c24-14-4-1-12(9-16(14)26)3-6-19(28)33-11-18-20(29)21(30)22(31)23(34-18)32-8-7-13-2-5-15(25)17(27)10-13/h1-6,9-10,18,20-27,29-31H,7-8,11H2/b6-3+/t18-,20-,21+,22-,23-/m1/s1","[(2R,3S,4S,5R,6R)-6-[2-(3,4-dihydroxyphenyl)ethoxy]-3,4,5-trihydroxyoxan-2-yl]methyl (E)-3-(3,4-dihydroxyphenyl)prop-2-enoate",0,https://www.selleckchem.com/
O=C1C=C2[C@@H]3C[C@](C)(CC[C@]3(C)CC[C@]2([C@]2([C@H]1[C@@]1(C)CC[C@@H](C([C@@H]1CC2)(C)C)O)C)C)C(=O)O,Enoxolone,10114,"1S/C30H46O4/c1-25(2)21-8-11-30(7)23(28(21,5)10-9-22(25)32)20(31)16-18-19-17-27(4,24(33)34)13-12-26(19,3)14-15-29(18,30)6/h16,19,21-23,32H,8-15,17H2,1-7H3,(H,33,34)/t19-,21-,22-,23+,26+,27-,28-,29+,30+/m0/s1","(2S,4aS,6aR,6aS,6bR,8aR,10S,12aS,14bR)-10-hydroxy-2,4a,6a,6b,9,9,12a-heptamethyl-13-oxo-3,4,5,6,6a,7,8,8a,10,11,12,14b-dodecahydro-1H-picene-2-carboxylic acid",0,https://www.selleckchem.com/
O=c1c2CCCCc2[nH]n1c1nc2c(s1)cccc2,"2-(1,3-benzothiazol-2-yl)-4,5,6,7-tetrahydro-2H-indazol-3-ol",16459674,"1S/C14H13N3OS/c18-13-9-5-1-2-6-10(9)16-17(13)14-15-11-7-3-4-8-12(11)19-14/h3-4,7-8,16H,1-2,5-6H2","2-(1,3-benzothiazol-2-yl)-4,5,6,7-tetrahydro-1H-indazol-3-one",0,https://www.selleckchem.com/
O=c1cc(oc2c1cccc2)c1ccccc1,Flavone,10680,1S/C15H10O2/c16-13-10-15(11-6-2-1-3-7-11)17-14-9-5-4-8-12(13)14/h1-10H,2-phenylchromen-4-one,0,https://www.selleckchem.com/
O=c1ccc2c(o1)cc1c(c2OCCCCOc2ccccc2)cco1,5-(4-Phenoxybutoxy)psoralen,11302540,"1S/C21H18O5/c22-20-9-8-16-19(26-20)14-18-17(10-13-24-18)21(16)25-12-5-4-11-23-15-6-2-1-3-7-15/h1-3,6-10,13-14H,4-5,11-12H2","4-(4-phenoxybutoxy)furo[3,2-g]chromen-7-one",1,https://www.selleckchem.com/
O=C1N(CCc2c1c1ccccc1n2C)Cc1nc[nH]c1C.Cl,Alosetron hydrochloride,60758,"1S/C17H18N4O.ClH/c1-11-13(19-10-18-11)9-21-8-7-15-16(17(21)22)12-5-3-4-6-14(12)20(15)2;/h3-6,10H,7-9H2,1-2H3,(H,18,19);1H","5-methyl-2-[(5-methyl-1H-imidazol-4-yl)methyl]-3,4-dihydropyrido[4,3-b]indol-1-one;hydrochloride",1,https://link.springer.com/article/10.1007/s13238-021-00872-5#Sec2
O=C1Nc2c(/C/1=C\c1ccc(c3c1cccc3)N(C)C)cccc2,3-((4-(Dimethylamino)naphthalen-1-yl)methylene)indolin-2-one,53230017,"1S/C21H18N2O/c1-23(2)20-12-11-14(15-7-3-4-9-17(15)20)13-18-16-8-5-6-10-19(16)22-21(18)24/h3-13H,1-2H3,(H,22,24)/b18-13+",(3E)-3-[[4-(dimethylamino)naphthalen-1-yl]methylidene]-1H-indol-2-one,0,https://www.selleckchem.com/
O=C1Nc2cc3[nH]nc(c3cc2CN1Cc1ccccc1)c1ccncc1,"6-benzyl-3-(pyridin-4-yl)-5,6-dihydro-1H-pyrazolo[4,3-g]quinazolin-7(8H)-one",136653617,"1S/C21H17N5O/c27-21-23-18-11-19-17(20(25-24-19)15-6-8-22-9-7-15)10-16(18)13-26(21)12-14-4-2-1-3-5-14/h1-11H,12-13H2,(H,23,27)(H,24,25)","6-benzyl-3-pyridin-4-yl-5,8-dihydro-1H-pyrazolo[4,3-g]quinazolin-7-one",0,https://www.selleckchem.com/
O=C1O[C@@H]2C[C@@]3([C@H]1CO[C@@]14C(=O)[C@@H]3[C@@]3([C@@]2(C)OC(=O)[C@]3(O)CC[C@H]2[C@H]4C[C@H]3O[C@]43[C@]2(C)C(=O)C=CC4)O1)C,Physalin F,49864133,"1S/C28H30O10/c1-22-10-17-24(3)28-18(22)19(30)27(38-28,34-11-14(22)20(31)35-17)13-9-16-26(36-16)7-4-5-15(29)23(26,2)12(13)6-8-25(28,33)21(32)37-24/h4-5,12-14,16-18,33H,6-11H2,1-3H3/t12-,13+,14-,16+,17+,18-,22+,23-,24-,25+,26+,27+,28-/m0/s1","(1R,2R,4R,6S,11R,12S,15S,18S,19R,20S,21S,23R,26S)-15-hydroxy-11,18,21-trimethyl-5,17,24,28,29-pentaoxanonacyclo[17.9.1.11,20.02,12.04,6.06,11.015,19.018,23.021,26]triacont-8-ene-10,16,25,30-tetrone",0,https://www.selleckchem.com/
O=C1O[C@H]2[C@@H](C1=C)C[C@@H]1[C@](C2)(C)CCCC1=C,Isoalantolactone,73285,"1S/C15H20O2/c1-9-5-4-6-15(3)8-13-11(7-12(9)15)10(2)14(16)17-13/h11-13H,1-2,4-8H2,3H3/t11-,12+,13-,15-/m1/s1","(3aR,4aS,8aR,9aR)-8a-methyl-3,5-dimethylidene-3a,4,4a,6,7,8,9,9a-octahydrobenzo[f][1]benzofuran-2-one",0,https://www.selleckchem.com/
O=C1OCC(=C1c1ccccc1)c1ccc(cc1)S(=O)(=O)C,Rofecoxib,5090,"1S/C17H14O4S/c1-22(19,20)14-9-7-12(8-10-14)15-11-21-17(18)16(15)13-5-3-2-4-6-13/h2-10H,11H2,1H3",3-(4-methylsulfonylphenyl)-4-phenyl-2H-furan-5-one,1,https://link.springer.com/article/10.1007/s13238-021-00872-5#Sec2
OC(=O)[C@H]1O[C@@H](O[C@H]2CC[C@]3([C@H](C2(C)C)CC[C@@]2([C@@H]3CC=C3[C@@]2(C)CC[C@@]2([C@H]3CC(C)(C)CC2)C(=O)O)C)C)[C@@H]([C@H]([C@@H]1O)O[C@@H]1OC[C@H]([C@@H]([C@H]1O)O)O)O,Momordin Ic,176596,"1S/C41H64O13/c1-36(2)14-16-41(35(49)50)17-15-39(6)20(21(41)18-36)8-9-24-38(5)12-11-25(37(3,4)23(38)10-13-40(24,39)7)52-34-29(46)30(28(45)31(54-34)32(47)48)53-33-27(44)26(43)22(42)19-51-33/h8,21-31,33-34,42-46H,9-19H2,1-7H3,(H,47,48)(H,49,50)/t21-,22+,23-,24+,25-,26-,27+,28-,29+,30-,31-,33-,34+,38-,39+,40+,41-/m0/s1","(2S,3S,4S,5R,6R)-6-[[(3S,4aR,6aR,6bS,8aS,12aS,14aR,14bR)-8a-carboxy-4,4,6a,6b,11,11,14b-heptamethyl-1,2,3,4a,5,6,7,8,9,10,12,12a,14,14a-tetradecahydropicen-3-yl]oxy]-3,5-dihydroxy-4-[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxyoxane-2-carboxylic acid",0,https://www.selleckchem.com/
