GeneID,4NC_R1,4NC_R2,4NC_R3,DP_R1,DP_R2,DP_R3,NC_R1,NC_R2,NC_R3
YKL026C,2728,3409,2922,2319,2846,3236,3534,2903,2429
YKL044W,62,33,64,73,98,94,66,69,46
YKL089W,303,196,276,298,166,179,231,220,309
YKR077W,201,209,238,175,326,206,219,172,232
YKR095W-A,288,254,283,268,245,274,337,244,395
YKL079W,1088,1118,1154,1470,1160,1226,1085,895,1050
YKL161C,420,424,453,505,284,250,397,342,413
YKL159C,908,405,588,495,370,277,953,627,605
YKR030W,335,282,325,374,366,304,281,256,334
YKL037W,52,46,71,51,54,53,59,69,68
YKL042W,307,246,277,250,299,214,314,265,285
YKR020W,629,454,499,492,435,388,564,470,568
YKL012W,1069,1175,1165,1532,1171,1011,1118,995,1158
YKL106W,369,259,311,443,204,216,315,280,490
YKR075C,1871,3609,2625,3003,3497,3242,2791,2153,2365
YKR065C,870,761,829,638,872,750,966,818,753
YKL043W,1659,1160,1489,1656,2001,1738,1969,1434,1628
YKL045W,437,337,436,356,488,364,486,412,444
YKR060W,138,114,154,170,150,131,119,79,148
YKL085W,9350,9578,10032,12514,12955,11867,10440,7998,8407
YKL165C,318,217,266,232,260,171,278,254,288
YKL003C,468,433,471,470,504,430,457,432,479
YKL072W,605,568,596,997,495,615,591,452,637
YKL177W,0,0,0,1,0,0,1,0,1
YKL186C,994,805,779,1062,885,771,1073,802,1178
snR64,15,9,4,4,5,5,19,23,13
YKR032W,0,0,0,0,2,0,0,1,0
YKL132C,255,164,196,180,109,149,214,201,284
YKL223W,0,0,0,0,0,2,1,0,0
YKL078W,73,49,69,93,62,38,48,66,88
YKL001C,3117,2193,2447,1523,1545,1174,1868,1494,2164
YKR040C,0,0,0,1,0,1,1,4,1
YKL046C,3696,3044,3480,3473,2760,2328,4071,3737,3774
YKR017C,494,739,713,765,597,689,696,665,639
YKL058W,1033,827,883,1009,841,846,1055,882,971
YKL208W,332,377,373,340,341,318,434,390,377
YKR005C,127,126,145,135,117,96,144,124,145
YKR034W,22,24,25,8,15,24,58,42,92
YKL060C,123232,86173,108001,58139,111666,68827,95781,87414,108592
YKL030W,19,12,19,32,10,14,19,12,25
YKL162C-A,13,2,6,11,2,11,7,15,7
YKR091W,868,633,890,1083,602,534,815,614,974
YKL096C-B,9,5,4,9,2,4,7,4,7
YKL171W,1516,2112,2155,1959,2224,2088,2309,1962,1600
YKL025C,807,703,741,827,904,739,684,625,746
YKL023W,2467,2205,2620,3591,2102,2665,2900,2135,2786
tR(UCU)K,6,1,3,0,0,0,3,0,0
YKL215C,898,918,936,805,881,819,1028,966,956
YKL136W,7,14,18,14,15,5,9,16,12
YKL033W,274,278,269,296,309,256,249,175,265
YKR023W,633,501,615,525,560,474,563,425,664
YKR067W,2706,3758,3953,2849,2762,2819,5206,4288,3772
YKL098W,1109,1175,1299,1339,1218,1018,1310,999,1325
YKL114C,886,731,855,944,644,696,696,643,858
YKL145W,3868,3339,3936,4468,3697,3421,3710,3305,3790
YKL057C,568,464,538,448,611,389,470,399,464
YKL106C-A,2,0,0,2,3,2,4,5,4
YKL128C,1067,666,889,877,637,566,889,723,1045
YKL008C,1162,1188,1227,1307,1075,1118,1246,959,1124
YKL029C,2136,1159,2456,4349,2299,2413,2249,1640,3276
YKR047W,65,50,64,53,49,38,59,51,54
YKL066W,597,463,521,504,485,445,525,487,537
YKL119C,232,166,242,159,216,146,214,165,187
YEL041W,647,670,601,513,826,717,785,640,612
YER011W,26,9,21,28,15,13,28,24,22
YER158W-A,80,52,52,50,29,22,58,57,60
snR53,2,2,0,2,0,0,1,2,0
YER056C-A,3643,2078,2710,2530,2273,2096,2694,2312,2662
YEL067C,80,111,137,101,106,101,148,151,158
YEL054C,1479,853,1079,977,959,664,1085,1028,992
YEL047C,2183,1655,1916,2090,1814,1494,2025,1573,2038
YER146W,9,1,10,9,3,3,10,15,6
YER159C,1680,1545,1552,1657,1067,1163,1921,1641,1833
YER084W,61,63,71,65,124,92,81,74,54
YER183C,369,258,310,367,341,281,358,268,314
YEL009C-A,3,1,1,3,2,2,5,6,1
YEL059C-A,238,167,213,186,175,159,246,183,231
YER172C,990,984,1122,1261,1239,1090,1003,977,887
YER092W,584,481,494,453,377,357,558,416,513
YEL008C-A,0,0,0,0,0,0,0,0,0
YEL032W,721,628,806,802,1175,823,695,567,762
YEL010W,1,1,3,2,0,2,3,3,4
YEL040W,776,454,581,480,501,386,536,601,559
YEL059W,99,56,100,206,82,82,87,103,87
YER105C,1257,1260,1315,1244,1279,1035,1200,1010,1153
YEL053C,400,459,502,529,586,357,485,439,444
YEL046C,3037,2066,2771,4033,2586,2825,2679,2365,3092
YER137C,63,46,65,91,57,34,74,64,75
YER013W,619,555,614,668,621,572,628,545,629
YER147C-A,96,91,109,145,148,136,116,106,114
YEL036C,1066,771,1073,1026,927,695,795,735,967
YER094C,3921,3051,3483,4149,3874,3794,3772,3543,3778
YER038C,330,283,333,393,242,323,331,244,357
YEL034W,0,0,0,0,0,0,0,0,0
YER144C,885,780,1000,1131,1091,838,1085,919,913
YER069W,6544,4859,7130,10448,6162,7148,5505,4418,9211
YEL066W,585,447,609,445,516,393,627,570,717
YER161C,1015,912,986,1292,1183,1120,1151,1053,1101
YER131W,4664,2887,3369,3119,3056,2451,3125,3307,3327
YER027C,1016,932,998,1255,1269,1087,1138,905,930
tH(GUG)E2,0,1,2,6,0,0,1,1,1
YER088C-A,248,173,314,255,226,248,331,204,346
YER002W,718,448,617,824,612,529,630,532,654
YEL062W,423,467,488,338,423,327,444,375,493
YEL074W,28,31,36,38,27,42,41,36,28
YER142C,626,692,663,863,667,713,792,704,618
YER035W,3334,3524,4045,3835,3508,4075,4549,3279,3884
YER145C,3010,1419,1789,3209,1716,1973,2615,2564,3494
YER176W,2864,3125,3053,4268,2023,2391,3170,2472,4497
YER071C,256,208,275,246,245,246,263,219,251
YER150W,23539,24494,28722,19638,20912,27823,31333,22543,21431
YER177W,17381,13868,16020,14358,14533,12714,17186,14295,16243
YER123W,509,590,600,826,779,671,575,494,638
YEL018W,156,141,173,175,185,141,185,151,218
YER116C,617,652,720,992,734,727,716,655,622
YER043C,5745,3179,4890,4793,7737,4621,4510,3835,3866
YEL004W,221,248,243,194,275,187,236,232,241
YER141W,3856,4209,4221,4760,4440,4193,4775,3804,3596
YER170W,190,165,172,119,190,156,180,136,187
YER047C,657,721,755,928,845,660,831,745,775
YER132C,639,516,589,843,476,480,539,448,615
YEL068C,251,270,267,229,180,168,382,295,307
YER080W,2131,2389,2388,2506,2366,2242,2664,2090,2114
YER052C,2726,1827,2607,4098,1783,1740,2060,1940,2992
YER070W,864,565,807,581,637,497,583,686,619
YEL007W,1238,958,1200,1419,1473,1154,1399,1234,1350
tE(UUC)E2,1,1,1,1,1,2,0,0,0
YER068C-A,2,3,4,10,7,3,3,2,1
YER115C,718,811,837,822,723,631,989,907,866
tS(AGA)E,4,5,3,5,2,2,7,2,0
YER076C,343,342,430,279,374,296,454,390,355
YEL021W,0,0,0,0,0,0,0,0,0
YEL026W,1090,505,786,853,560,587,724,685,750
YER040W,793,928,1000,1720,955,1160,907,686,993
YEL016C,655,680,693,620,586,531,617,515,591
YER012W,1959,1622,1753,1873,1758,1621,1687,1453,1770
YER190W,921,878,1419,1259,1692,1209,1502,1168,1055
YER185W,380,149,251,205,79,78,242,190,168
YER189W,11,15,32,17,22,12,22,16,21
YEL060C,16929,13780,17458,27419,18790,20270,19206,15112,16241
YEL052W,2100,2317,2421,2072,2601,2321,2470,2328,2065
YER149C,152,104,144,140,194,191,146,102,127
YER111C,383,352,410,333,516,325,402,287,386
YER081W,2465,1955,2105,1854,2315,1856,2243,2455,2159
YER010C,771,719,794,768,875,694,870,835,864
YER018C,656,612,736,625,705,551,787,735,707
YEL076C,2,0,5,2,4,3,5,3,0
YEL018C-A,0,0,0,0,0,0,0,2,0
YER072W,1620,1192,1513,1987,1386,1538,1791,1427,1678
YER093C,822,787,863,977,895,761,843,736,824
YER178W,10941,10138,12172,13797,11256,10521,14296,11530,12062
YER030W,1588,1175,1416,1523,1334,1340,1659,1413,1560
YER128W,216,204,231,257,198,203,222,163,302
YER003C,1326,817,1080,718,1051,618,875,829,873
YER163C,1427,1148,1417,1525,1371,1430,1456,1191,1252
YEL005C,560,539,561,613,600,591,635,549,533
YER173W,245,217,269,219,208,210,288,240,222
YEL065W,3317,4163,4067,6450,2519,2904,6174,7049,5470
YEL055C,672,638,683,879,743,583,696,656,680
YER029C,933,994,962,864,884,641,1240,1003,979
YER089C,2193,1520,2341,2208,2835,2154,2117,1589,1960
YER179W,144,108,139,85,102,105,150,139,108
YEL011W,14529,26092,22557,20839,30241,24009,19572,16817,14757
YER166W,2488,2158,2739,2568,2589,1954,2718,2355,2441
YER061C,780,780,992,1144,789,950,846,714,706
YER082C,404,321,417,505,410,321,390,389,491
YER118C,448,314,391,403,404,251,383,303,396
YER152C,2317,2190,2737,2506,2491,2462,3157,2331,2406
YER107C,697,701,707,588,635,483,764,704,720
YER020W,7315,8510,9583,10305,6056,7196,13423,10419,8742
YER125W,2433,2912,2876,2434,2763,2371,2932,2753,2423
YER122C,1561,1431,1545,1449,1599,1275,1545,1445,1446
YER038W-A,1,0,0,5,0,0,0,0,2
YER057C,2238,1606,1903,1553,1586,1272,2048,1706,2001
YEL033W,329,284,289,199,189,173,310,260,269
YER006W,708,483,650,767,600,477,569,657,665
YER007W,158,149,152,198,161,134,187,180,166
YER078W-A,15,14,14,20,10,19,19,7,12
tA(UGC)E,4,2,1,4,5,4,4,0,5
YEL002C,2281,1953,2200,1794,2364,1662,2186,2024,2119
YEL064C,155,149,163,237,248,210,169,149,183
YER103W,13236,12430,12725,9512,10468,17874,10736,7053,8405
YER007C-A,774,547,703,643,667,539,621,604,723
snR80,11,5,3,3,3,0,16,17,10
YER093C-A,179,190,208,200,201,148,221,206,210
YER120W,2582,2051,2487,2368,2758,2129,2735,2066,2147
YER033C,1071,1057,1159,1426,1395,1419,1293,1062,1112
YER054C,2380,3040,2833,2539,4176,3227,3429,2967,2450
tV(AAC)E2,8,10,3,11,7,8,9,9,8
YER164W,1603,1716,2037,1489,1641,1395,2038,1759,1769
YER139C,230,273,268,286,308,224,271,231,231
snR52,4,7,10,3,6,0,1,2,9
YEL042W,1200,792,997,1031,1191,807,1007,873,890
YER190C-A,0,0,0,0,0,0,0,0,0
tS(UGA)E,38,57,50,81,41,47,63,37,46
YER008C,2516,2692,2829,2369,2636,2143,3314,2659,2620
YER114C,1143,1374,1410,1737,1476,1368,1492,1119,1260
YER034W,345,207,288,276,249,206,284,274,357
YEL008W,24,17,19,17,23,19,32,13,23
YER014W,388,425,432,375,478,436,412,352,390
YER143W,1596,1716,2002,1478,1692,1416,1925,1527,1410
YER053C-A,955,578,745,922,474,1279,893,825,1333
YER028C,279,310,332,286,287,250,395,302,333
YER048C,3119,2813,3074,3132,3039,2909,3377,2868,2951
YER044C,1086,767,952,673,1164,946,955,728,952
YEL039C,2152,2986,2556,1627,2549,3154,2958,2262,2197
YER053C,13748,14668,13289,15708,14967,15635,14121,12185,15755
tQ(UUG)E1,0,1,3,0,0,3,3,0,3
YEL034C-A,211,217,178,159,132,93,198,172,186
YER155C,2827,3129,3113,2779,2858,2625,2874,2593,2723
snR4,119,86,99,118,91,111,117,133,129
YER050C,908,798,781,973,843,915,913,766,857
YER031C,1221,976,1123,818,1115,645,1023,890,1157
YER037W,1769,1400,1734,2174,1123,1809,1634,1354,2246
YEL049W,53,45,51,65,39,32,59,57,56
tQ(UUG)E2,0,1,0,0,1,0,2,2,0
YEL006W,873,986,985,1089,915,800,1115,947,828
YER100W,993,748,928,987,963,865,877,782,1028
YER181C,12,15,17,20,10,10,19,11,9
YER015W,1116,1951,1780,1058,1697,1353,2098,1586,1384
YER129W,1103,1151,1271,1405,1401,1079,1153,1060,1142
YER172C-A,0,0,0,0,0,0,0,0,0
tR(UCU)E,0,0,0,0,0,0,0,1,2
YEL072W,390,391,364,287,331,263,340,277,345
YEL075C,5,4,8,5,6,3,13,2,6
YER048W-A,902,820,836,1008,842,800,918,852,992
YER051W,501,555,567,712,435,509,582,494,593
YER171W,468,423,479,521,583,444,415,450,529
YER078C,948,934,1016,1160,1321,1044,1158,959,1028
YER169W,1417,1555,1692,2614,1991,1938,1763,1471,1722
YEL003W,440,353,356,280,304,291,413,368,427
YEL077W-A,0,0,0,0,0,0,0,0,0
YEL017C-A,2736,1742,2341,2366,1170,1336,2153,1885,3139
YER133W,4122,4137,4129,5342,4585,4931,4407,3799,3569
YER152W-A,4,6,4,3,18,7,9,8,4
YER060W,896,769,911,986,840,734,811,700,755
YER186C,645,708,770,744,708,687,789,724,658
YER188W,146,112,146,79,190,178,171,149,147
YEL045C,63,37,43,31,19,21,59,34,63
YER022W,592,639,591,507,666,545,665,575,562
YER148W-A,17,13,8,16,13,13,17,12,20
YER157W,458,434,466,447,514,361,425,361,460
YER014C-A,0,0,0,0,0,0,0,0,0
YEL076C-A,4,5,2,6,3,11,7,6,3
YEL038W,1015,1007,1094,1238,1125,1171,1333,1128,1143
YER066W,666,982,805,853,1071,1025,910,765,714
YER098W,890,1022,1055,1248,1161,1131,1048,890,864
YEL035C,96,112,114,115,104,111,158,123,117
RPR1,372,395,396,186,158,215,567,331,390
YER063W,1557,1301,1614,1634,1898,1452,1659,1302,1485
YER127W,245,158,168,212,156,165,202,161,262
YER154W,1215,1001,1381,1277,1636,1438,1479,1139,1157
YER032W,271,187,310,229,347,183,238,171,259
YER180C-A,65,49,76,89,99,71,90,66,69
YEL071W,11454,9332,10405,13665,10934,10153,12539,10686,10348
tK(CUU)E2,0,1,0,0,0,0,0,0,0
YEL057C,113,145,98,53,110,109,129,90,77
YEL069C,72,89,109,92,64,69,109,78,73
YEL043W,1702,1281,1584,1642,1894,1467,1729,1447,1579
YER096W,259,323,309,213,301,420,435,460,393
YER017C,1867,1685,2174,2951,2599,2479,2456,1915,2081
YEL019C,47,48,47,35,39,32,23,28,43
YER009W,1820,1185,1447,1181,1202,963,1482,1307,1465
YER104W,258,235,278,298,239,240,280,230,253
YER067W,653,1016,540,1128,1051,1028,779,562,645
SCR1,897,1188,1050,591,440,581,1507,1123,899
YER044C-A,23,15,19,16,20,12,19,18,19
YER101C,517,559,614,730,554,656,612,499,521
YER121W,366,540,517,205,349,305,668,609,455
YER019C-A,2052,1634,1870,1913,1580,1683,2223,1830,2032
tE(UUC)E1,1,0,1,0,1,2,0,1,1
YEL050C,665,629,724,783,1048,784,647,617,593
YER062C,3368,2049,3079,2665,2559,2051,2697,2193,3859
YER006C-A,0,0,2,0,0,1,0,0,2
YER016W,835,645,777,550,602,402,802,640,800
YEL025C,1019,1204,1217,1270,1377,1086,1148,937,1024
YER024W,4501,11475,7991,14612,7672,8334,10198,6131,8757
YER023W,2571,1987,2496,1886,2346,1671,2596,2102,2395
YER079W,3345,3539,3570,3507,3514,3295,4305,3198,3258
YER136W,3101,2850,2896,2952,3198,2892,3121,2731,2777
YER151C,1097,1095,1236,1460,1433,1202,1181,996,1205
YEL029C,340,225,339,389,232,258,260,213,394
YER065C,804,1570,1341,1696,1422,1424,1311,877,1260
YEL050W-A,31,21,16,29,15,22,24,17,13
YER085C,0,0,1,0,0,0,0,1,0
YER147C,692,788,846,990,813,845,880,723,884
YER064C,353,302,440,435,554,385,547,828,300
YER119C,1500,1373,1639,1547,1870,1689,1968,1628,1502
YEL020C-B,0,0,1,2,0,0,0,2,1
YER068W,1278,1191,1432,1634,1637,1367,1480,1059,1277
YER158C,1210,1006,1274,1541,1790,1617,1471,1255,1259
YER138W-A,80,65,85,50,63,54,73,70,83
YER130C,2132,986,1414,2180,781,1269,1944,1719,2661
YEL015W,1248,1234,1313,1263,1240,972,1401,1254,1219
tK(CUU)E1,3,11,14,15,28,17,12,4,13
YER153C,225,268,340,333,413,350,294,278,244
YER137W-A,1,0,0,1,0,1,0,2,0
YER113C,286,217,261,287,376,310,225,229,257
YEL030W,337,350,362,277,272,290,394,282,340
YER083C,1124,1033,1207,1121,1211,1081,1250,1037,1214
YER167W,1228,964,1174,1458,1178,1001,1381,1049,1132
YEL032C-A,0,0,0,0,0,0,0,0,0
YEL073C,891,707,773,645,1052,655,823,632,742
tV(AAC)E1,0,0,0,2,0,1,0,0,0
YER005W,889,911,978,866,934,809,931,858,895
YER102W,11718,7137,8794,8084,8222,6794,8439,8388,8552
YER046W,295,224,234,268,248,217,316,320,282
YER023C-A,0,0,0,0,0,0,0,0,0
YEL031W,2378,1425,2130,1910,1989,1443,1870,1816,1955
YER075C,621,472,677,939,943,748,768,687,629
YER073W,7677,4390,6671,11836,3504,4799,6498,5889,8976
YEL027W,7081,4893,6032,5140,5774,4693,5869,5359,6526
YEL024W,1828,2207,2180,2827,2736,2918,2152,1721,1779
YER049W,802,477,699,817,572,519,591,565,824
YER175W-A,34,27,30,62,30,33,30,23,18
YEL037C,2158,1685,2214,2160,2278,1831,2421,2054,1964
YER134C,188,202,242,203,245,236,191,184,170
YER088C,9389,8953,10628,14761,11285,12871,13610,10412,9458
YER175C,6425,6427,6612,12682,4988,7205,7251,5154,9819
tG(GCC)E,0,2,1,0,1,0,0,0,0
YER021W,2780,3124,3189,3222,3347,2888,3234,2899,2724
YER004W,2161,1675,2277,2508,2146,2097,2450,2248,2243
YER087C-A,17,29,21,22,12,10,23,16,25
YEL017W,709,517,689,577,694,556,661,520,737
YER106W,7,1,4,10,5,4,3,5,5
YER066C-A,29,43,46,49,76,54,44,48,40
YER117W,5334,3472,3897,3974,3452,3106,3758,3873,3965
YER145C-A,12,12,7,20,10,16,23,16,12
YER076W-A,27,22,22,34,28,23,29,29,31
YER187W,154,119,150,112,157,98,186,186,158
snR14,40,24,48,20,28,19,42,34,42
YER046W-A,13,12,10,10,10,8,8,12,15
YER168C,532,584,593,750,713,686,620,505,514
YER124C,4041,4462,3532,5921,5691,5821,3816,3160,4083
SRG1,269,206,243,354,228,261,245,201,257
YER095W,728,746,906,675,1188,931,1195,1013,855
YEL028W,149,177,170,244,144,157,175,168,249
YER045C,1391,1261,1240,2427,1495,1534,1818,1375,1571
YER088W-B,1,0,1,0,1,0,1,1,0
YER086W,2324,1499,2288,2756,1795,1527,1810,1657,2486
YER188C-A,9,11,26,23,19,22,28,19,33
YER148W,911,909,876,1162,792,830,1007,871,864
YEL022W,694,521,689,637,609,482,562,582,628
YEL001C,1615,986,1301,1107,1184,875,1153,1040,1369
YER056C,2178,1381,2251,3740,2411,1974,2025,1946,2655
YER087C-B,1170,784,938,855,769,635,846,713,1003
YEL013W,1191,1357,1305,1342,1578,1395,1372,1241,1158
YER074W,6917,3937,4955,4790,4563,3930,4789,4428,5195
tE(UUC)E3,0,0,0,0,0,0,0,0,0
YER133W-A,162,159,155,144,140,118,152,144,131
YER119C-A,11,5,9,6,5,3,9,8,8
YEL063C,2562,2242,2973,2919,3252,2686,2754,2514,3050
YEL051W,2785,1989,2460,2363,2467,2359,2273,1945,2649
YER190C-B,0,0,0,0,0,0,0,0,0
YEL061C,402,300,330,364,421,331,399,312,324
YER059W,872,883,832,626,978,653,861,802,777
YER091C-A,2,0,3,5,2,0,4,4,5
YER140W,305,302,379,349,348,298,316,310,370
YEL056W,1221,1188,1274,1022,1194,1019,1306,1114,1073
YER084W-A,3,3,3,1,3,3,0,2,2
YER036C,2446,1745,2281,3207,2959,2554,2544,2188,2222
YEL009C,17875,13795,16083,20728,13706,14073,18967,16967,18497
YER079C-A,0,0,0,0,0,0,1,0,1
YEL053W-A,2,0,0,2,0,1,1,1,6
tM(CAU)E,4,2,2,8,4,2,9,1,6
YEL030C-A,1,1,5,2,2,0,1,2,6
YEL014C,20,29,23,20,19,12,20,22,26
YER156C,578,433,597,460,749,473,495,397,497
YER162C,1636,2079,2043,2359,1641,1779,2214,1868,1892
YER090W,3436,2870,3706,4260,2478,2649,3091,2525,3742
YER074W-A,811,674,721,670,576,540,752,650,761
YER041W,439,552,544,402,586,394,566,513,459
YER165C-A,10,8,7,7,9,10,5,4,6
YER097W,9,7,6,15,18,8,6,5,7
YER112W,602,547,555,517,674,553,631,522,634
YER090C-A,0,0,0,0,0,0,0,0,0
YER067C-A,22,25,22,22,19,11,20,16,12
snR67,23,17,24,27,19,22,32,25,13
tH(GUG)E1,10,7,6,2,3,2,13,15,10
YER174C,1329,1871,1571,2172,936,1211,1639,1133,2589
YER107W-A,17,40,45,20,37,37,31,32,33
YER026C,3559,3314,3591,3387,4587,3324,3696,3313,3546
YER099C,858,952,996,1181,948,1020,935,770,971
YEL048C,60,57,59,67,56,35,54,60,53
YEL070W,435,718,684,587,368,491,809,662,470
YER025W,1740,1420,1706,2033,1966,1507,1634,1559,1587
YEL075W-A,2,4,4,1,4,4,8,3,3
YER126C,334,252,343,401,322,246,284,311,368
tI(AAU)E1,5,11,4,9,6,2,7,7,3
YER182W,731,827,839,868,1058,1035,826,692,754
YER165W,5893,4640,6140,6870,7138,5327,6307,5703,5329
YEL058W,2835,2139,2657,3417,2229,2185,2909,2434,2556
YER060W-A,208,256,243,315,294,301,246,179,189
YER184C,671,522,608,689,391,396,682,540,561
YEL012W,2868,3236,3133,3248,2845,3444,3463,2921,3058
YEL020W-A,129,74,100,98,105,76,132,101,114
YER077C,561,444,536,512,487,364,488,434,557
YER039C,202,166,180,243,194,196,215,206,197
YER042W,1361,988,922,843,805,725,1080,884,1118
YER019W,1067,869,1246,1078,1230,930,1112,898,1032
YER039C-A,79,79,81,102,95,92,77,77,113
YER058W,304,321,324,237,312,242,339,250,330
YER110C,943,649,881,1028,1015,698,688,711,891
YER135C,19,17,23,16,21,18,28,12,15
YEL023C,215,263,299,174,253,223,289,298,250
YEL077C,372,358,553,459,694,442,654,519,422
tI(AAU)E2,1,2,1,1,0,1,0,0,2
YER001W,795,496,792,592,783,431,662,571,769
YEL020C,717,773,809,813,1059,904,821,758,764
YEL044W,1449,1181,1357,1558,1056,1341,1583,1272,1512
YER180C,414,375,418,437,379,313,388,372,404
YER087W,241,267,263,194,352,310,275,194,202
YER055C,4912,2941,4277,4737,2299,2431,3860,3556,4906
tR(ACG)E,4,0,0,2,0,1,0,0,0
YER091C,23939,19376,23110,18360,29496,19549,22621,17934,20637
YER138C,1543,2178,2356,1362,1347,1132,2922,2158,1630
YER137C-A,0,0,0,0,0,0,0,0,0
YER159C-A,0,0,0,0,0,0,0,0,0
YER160C,1374,2040,2353,1499,1744,1684,2637,2326,1518
YHR094C,3252,2660,2254,2245,1410,1356,1900,2184,2537
YHL031C,239,211,227,180,184,135,252,181,186
YHL002W,1434,1628,1638,1485,1483,1155,1755,1563,1569
YHR219C-A,0,0,0,0,0,0,0,0,0
YHR045W,463,409,424,382,509,419,401,371,365
YHR084W,545,440,586,416,545,429,538,496,626
YHR126C,1,1,0,0,2,0,0,1,5
tS(AGA)H,0,0,1,0,0,0,0,0,1
YHR125W,0,1,1,0,3,0,0,0,1
YHR206W,718,635,850,1471,1042,982,750,655,824
YHR097C,5241,5931,5856,4981,5451,6084,6177,4867,4945
YHR005C-A,1259,972,1123,1029,1152,854,1148,1008,1053
YHR193C-A,0,0,0,1,2,1,1,1,3
YHR007C,2841,1891,2656,2685,2389,1809,2329,1989,2716
YHR214C-D,3,3,5,4,8,7,5,2,8
YHR212W-A,2,5,0,3,5,4,2,4,4
YHR184W,9,7,12,3,10,8,4,4,8
YHR132C,1876,1729,2004,2192,1927,1640,1913,1766,1932
YHR182C-A,0,0,0,3,0,1,0,0,2
YHR025W,2627,1465,2253,2437,1589,1393,2217,1827,2298
YHR055C,0,0,0,0,0,0,0,0,0
YHR073W,1493,1689,1789,1481,1841,1511,1779,1656,1460
YHL015W-A,31,41,31,50,27,43,50,39,44
YHR064C,2010,1382,1979,2065,2171,1473,1733,1620,1635
YHL041W,5,4,2,10,4,3,11,7,12
YHR143W,5113,5177,5461,9409,8717,7636,5171,4173,5531
YHR052W-A,0,0,0,0,0,0,0,0,0
YHL047C,7423,5852,6140,12802,4379,6296,10383,10651,11214
YHR175W-A,98,75,69,93,61,57,64,62,103
YHR003C,603,432,510,412,604,419,534,440,515
YHL032C,4971,8352,9304,7062,6404,6388,10937,9182,6121
YHR154W,338,246,279,218,274,142,288,256,253
YHR031C,479,468,523,486,511,429,512,347,473
YHL042W,114,72,74,62,67,60,96,106,99
YHR022C-A,8,15,5,9,0,5,9,5,12
YHR180C-B,0,0,0,0,0,0,0,0,0
YHR106W,1686,1917,1984,1767,1779,1895,2091,1674,1741
YHR186C,845,748,914,846,914,731,951,748,809
YHL029C,451,414,434,887,592,449,456,388,642
YHR048W,538,675,787,719,652,642,996,703,803
YHR039C-A,4625,3156,3763,3775,3497,3610,4062,3249,4451
YHR073W-A,0,0,0,0,0,0,0,0,0
YHR035W,95,86,103,81,130,72,83,93,102
YHR165C,1915,2070,2052,2452,2124,1958,2043,1766,1962
YHL006C,130,123,133,118,159,137,143,106,146
YHL025W,2275,2391,2572,2391,2256,2207,3053,2502,2512
YHR172W,126,104,119,69,128,72,80,83,94
YHR002W,508,703,626,657,708,605,619,630,534
YHR016C,2791,3161,3217,2287,3129,2968,3327,2610,2771
RUF5-2,518,292,309,1183,710,947,405,266,278
YHR079C,749,812,834,946,961,799,911,769,824
YHR169W,179,109,150,223,141,159,124,153,193
YHR054C,478,434,432,559,511,499,495,448,418
YHR065C,344,250,337,381,343,263,261,235,339
YHR088W,292,224,293,499,278,289,308,312,328
tH(GUG)H,0,0,1,0,0,0,0,0,0
YHR093W,27,13,10,28,19,14,15,14,14
YHL036W,871,631,751,792,513,500,685,689,800
YHR100C,221,227,257,242,244,212,288,212,322
YHR105W,172,178,216,201,262,225,217,189,184
YHR056C,359,434,451,509,584,490,483,411,399
YHR135C,2254,2274,2565,2435,2517,2122,2575,2147,2278
YHR180W,273,315,339,281,293,265,346,330,391
YHR086W,800,902,888,813,1118,760,925,865,746
YHR146W,5018,4630,4925,6456,4889,4843,5761,4343,5137
YHR195W,2446,3279,2830,3444,2828,3233,3416,2961,2804
YHR119W,747,586,750,796,658,525,753,615,735
YHR033W,889,1174,2023,1555,1699,1555,1894,2367,1196
YHR024C,1141,959,1210,1678,1252,1084,1150,1004,1209
YHL043W,221,232,255,207,184,159,326,268,287
YHL039W,356,360,376,539,359,302,358,334,392
YHR059W,229,150,184,173,232,178,173,161,177
YHL048C-A,4,3,5,7,3,4,9,4,7
YHR026W,2529,1941,2352,2249,2528,2200,2372,2077,2427
YHR160C,268,380,340,204,371,297,376,344,269
YHR085W,195,119,195,205,135,128,170,136,222
YHR113W,2631,2703,2787,2039,3242,2726,3002,2368,2112
YHR175W,997,801,828,1184,877,688,1081,1013,1158
YHR148W,117,78,128,127,91,81,91,85,91
YHR208W,13870,9988,13675,22539,11166,15950,14386,9766,18792
YHR001W,1032,1349,1235,1023,1250,1003,1298,1090,1166
YHR131C,805,865,845,1132,1101,1055,1031,899,855
YHR049C-A,25,14,21,26,17,20,16,15,16
YHR086W-A,12,9,10,9,6,8,1,3,14
YHR141C,5601,3390,4133,3685,3671,3019,4085,3911,4237
YHR170W,556,453,483,748,592,538,493,409,532
YHL021C,13873,22847,18730,13645,15620,17678,20834,16050,15843
YHR078W,1135,1527,1398,1556,1238,1174,1336,1124,1267
YHR007C-A,124,147,133,115,94,78,144,138,168
YHL044W,199,170,212,180,190,217,284,234,310
YHR214W-A,13,13,23,26,15,19,27,24,15
YHR161C,4982,7407,6797,7395,5841,6647,7957,6282,5349
YHR074W,2250,2408,2771,2316,2732,2421,2783,2258,2195
YHR164C,672,566,671,654,633,523,679,536,629
YHL006W-A,37,29,24,22,18,24,25,30,26
YHR204W,406,421,482,385,416,293,479,361,430
